"DATE","PRCP","TMAX","TMIN","RAIN"
"1948-01-01T00:00:00","0.47","51","42","TRUE"
"1948-01-02T00:00:00","0.59","45","36","TRUE"
"1948-01-03T00:00:00","0.42","45","35","TRUE"
"1948-01-04T00:00:00","0.31","45","34","TRUE"
"1948-01-05T00:00:00","0.17","45","32","TRUE"
"1948-01-06T00:00:00","0.44","48","39","TRUE"
"1948-01-07T00:00:00","0.41","50","40","TRUE"
"1948-01-08T00:00:00","0.04","48","35","TRUE"
"1948-01-09T00:00:00","0.12","50","31","TRUE"
"1948-01-10T00:00:00","0.74","43","34","TRUE"
"1948-01-11T00:00:00","0.01","42","32","TRUE"
"1948-01-12T00:00:00","0.0","41","26","FALSE"
"1948-01-13T00:00:00","0.0","45","29","FALSE"
"1948-01-14T00:00:00","0.0","38","26","FALSE"
"1948-01-15T00:00:00","0.0","34","31","FALSE"
"1948-01-16T00:00:00","0.0","34","28","FALSE"
"1948-01-17T00:00:00","0.0","35","29","FALSE"
"1948-01-18T00:00:00","0.0","33","28","FALSE"
"1948-01-19T00:00:00","0.0","34","27","FALSE"
"1948-01-20T00:00:00","0.0","36","29","FALSE"
"1948-01-21T00:00:00","0.0","48","32","FALSE"
"1948-01-22T00:00:00","0.21","47","44","TRUE"
"1948-01-23T00:00:00","0.0","47","43","FALSE"
"1948-01-24T00:00:00","0.1","45","34","TRUE"
"1948-01-25T00:00:00","0.0","46","30","FALSE"
"1948-01-26T00:00:00","0.0","45","32","FALSE"
"1948-01-27T00:00:00","0.0","53","33","FALSE"
"1948-01-28T00:00:00","0.0","53","25","FALSE"
"1948-01-29T00:00:00","0.22","42","34","TRUE"
"1948-01-30T00:00:00","0.03","47","30","TRUE"
"1948-01-31T00:00:00","0.21","35","27","TRUE"
"1948-02-01T00:00:00","0.03","39","30","TRUE"
"1948-02-02T00:00:00","0.0","43","26","FALSE"
"1948-02-03T00:00:00","0.2","38","26","TRUE"
"1948-02-04T00:00:00","0.14","39","31","TRUE"
"1948-02-05T00:00:00","0.0","36","26","FALSE"
"1948-02-06T00:00:00","0.0","43","20","FALSE"
"1948-02-07T00:00:00","0.06","43","27","TRUE"
"1948-02-08T00:00:00","0.56","44","35","TRUE"
"1948-02-09T00:00:00","0.0","45","32","FALSE"
"1948-02-10T00:00:00","0.0","39","27","FALSE"
"1948-02-11T00:00:00","0.0","46","23","FALSE"
"1948-02-12T00:00:00","0.0","43","26","FALSE"
"1948-02-13T00:00:00","0.0","47","35","FALSE"
"1948-02-14T00:00:00","0.5","46","39","TRUE"
"1948-02-15T00:00:00","0.35","45","37","TRUE"
"1948-02-16T00:00:00","0.84","52","37","TRUE"
"1948-02-17T00:00:00","0.13","57","46","TRUE"
"1948-02-18T00:00:00","0.01","49","32","TRUE"
"1948-02-19T00:00:00","0.0","45","30","FALSE"
"1948-02-20T00:00:00","0.74","45","35","TRUE"
"1948-02-21T00:00:00","0.46","49","37","TRUE"
"1948-02-22T00:00:00","0.11","47","38","TRUE"
"1948-02-23T00:00:00","0.0","47","36","FALSE"
"1948-02-24T00:00:00","0.05","44","36","TRUE"
"1948-02-25T00:00:00","0.98","47","41","TRUE"
"1948-02-26T00:00:00","0.09","49","37","TRUE"
"1948-02-27T00:00:00","0.0","47","35","FALSE"
"1948-02-28T00:00:00","0.0","50","32","FALSE"
"1948-02-29T00:00:00","0.0","46","34","FALSE"
"1948-03-01T00:00:00","0.19","47","32","TRUE"
"1948-03-02T00:00:00","0.0","50","31","FALSE"
"1948-03-03T00:00:00","0.0","52","28","FALSE"
"1948-03-04T00:00:00","0.0","57","31","FALSE"
"1948-03-05T00:00:00","0.0","47","40","FALSE"
"1948-03-06T00:00:00","0.06","47","41","TRUE"
"1948-03-07T00:00:00","0.16","42","34","TRUE"
"1948-03-08T00:00:00","0.11","42","33","TRUE"
