"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.9","9.9","","","9.2","10.7","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.0","11.0","","","10.2","11.9","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.5","12.5","","","11.1","14.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.8","11.8","","","10.6","13.2","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.3","8.3","","","7.5","9.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.7","10.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.8","3.8","","","2.7","5.4","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.4","13.4","","","11.9","15.0","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","27.0","27.0","","","24.8","29.3","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","15.2","15.2","","","14.1","16.4","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","30.7","30.7","","","27.3","34.2","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.5","11.5","","","10.5","12.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.5","9.5","","","8.7","10.4","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.2","10.2","","","8.7","12.0","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.0","11.4","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.7","9.7","","","5.8","15.8","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","16.8","16.8","","","10.0","26.8","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","01",""
"2011-01-01T00:00:00","AL","Alabama","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","15.8","15.8","","","8.8","26.7","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","01",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.5","6.5","","","5.6","7.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.9","5.9","","","5.1","7.0","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.8","6.8","","","5.5","8.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","02",""
