"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"120058272","WEAPON LAWS","POSS OF PROHIBITED WEAPON","2000-01-07T00:00:00","2016-01-29T00:00:00","2000-01-01T11:00:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","12005827212120"
"120058272","WEAPON LAWS","FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE","2000-01-07T00:00:00","2016-01-29T00:00:00","2000-01-01T11:00:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","12005827212168"
"141059263","WARRANTS","WARRANT ARREST","2000-01-03T00:00:00","2016-04-25T00:00:00","2000-01-01T14:59:00","BAYVIEW","ARREST, BOOKED","KEITH ST / SHAFTER AV","-122.388856204292","37.7299809672996","","14105926363010"
"160013662","NON-CRIMINAL","LOST PROPERTY","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:50:00","TENDERLOIN","","JONES ST / OFARRELL ST","-122.412970537591","37.7857883766888","","16001366271000"
"160002740","NON-CRIMINAL","LOST PROPERTY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T00:30:00","MISSION","","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","","16000274071000"
"160002869","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T21:35:00","NORTHERN","","1700 Block of BUSH ST","-122.426077177375","37.788018555829","","16000286904134"
"160003130","OTHER OFFENSES","PAROLE VIOLATION","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T00:04:00","SOUTHERN","ARREST, BOOKED","MARY ST / HOWARD ST","-122.405721454567","37.7808789360214","","16000313026150"
"160003259","NON-CRIMINAL","FIRE REPORT","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T01:02:00","TENDERLOIN","","200 Block of EDDY ST","-122.411778295992","37.7839805592634","","16000325968000"
"160003970","WARRANTS","WARRANT ARREST","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T12:21:00","SOUTHERN","ARREST, BOOKED","4TH ST / BERRY ST","-122.393357241451","37.7757876218293","","16000397063010"
"160003641","MISSING PERSON","FOUND PERSON","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T10:06:00","BAYVIEW","","100 Block of CAMERON WY","-122.387181635995","37.7209669615499","","16000364175000"
"160086863","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","2000-01-07T00:00:00","2016-01-29T00:00:00","2000-01-01T22:30:00","TARAVAL","","1200 Block of 19TH AV","-122.477376524003","37.7644781578695","","16008686306240"
"160004053","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T13:30:00","TARAVAL","","2200 Block of 21ST AV","-122.477960327299","37.7457389429655","","16000405364020"
"160073014","OTHER OFFENSES","RESISTING ARREST","2000-01-03T00:00:00","2016-01-25T00:00:00","2000-01-01T23:20:00","BAYVIEW","ARREST, BOOKED","200 Block of HUNTERSPOINT BL","-122.37675765553","37.7356970275482","","16007301427170"
"140776777","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","2000-01-06T00:00:00","2016-09-15T00:00:00","2000-01-01T07:40:00","INGLESIDE","ARREST, BOOKED","SILVER AV / CAMELLIA AV","-122.432325871028","37.7292705199592","","14077677704011"
"160004069","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T01:43:00","CENTRAL","","100 Block of SANSOME ST","-122.40090869889","37.791642982384","","16000406905151"
"160004150","STOLEN PROPERTY","STOLEN CHECKS, POSSESSION","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T11:54:00","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.408595110869","37.7837069301545","","16000415011017"
