"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2021213","2002-02-12T00:00:00","2000-01-01T21:29:56","2000-01-01T21:33:38","2000-01-01T21:41:48","712","136","167304","12-25","592.0","-358.0","692","0","A1","P1","","",""
"2021228","2002-02-12T00:00:00","2000-01-01T21:44:08","2000-01-01T21:45:06","2000-01-01T21:48:56","288","7","9504","6-12","604.0","-341.0","694","9811","A1","P1","PE","Q1",""
"2021332","2002-02-13T00:00:00","2000-01-01T00:53:24","2000-01-01T00:54:54","2000-01-01T00:57:00","216","15","11448","6-12","-310.0","375.0","487","9825","A1","P1","","",""
"2021308","2002-02-13T00:00:00","2000-01-01T04:22:52","2000-01-01T04:23:50","2000-01-01T04:26:56","244","20","17400","12-25","-277.0","378.0","469","9822","A1","P1","","",""
"2021310","2002-02-13T00:00:00","2000-01-01T07:03:52","2000-01-01T07:05:14","2000-01-01T07:07:48","236","336","313392","25-50","-272.0","390.0","476","9825","A1","GS","P1","PE","Q2"
"2021353","2002-02-13T00:00:00","2000-01-01T07:07:48","2000-01-01T07:09:14","2000-01-01T07:20:56","788","272","524304","12-25","-271.0","389.0","474","9825","A1","P1","","",""
"2021354","2002-02-13T00:00:00","2000-01-01T07:20:56","2000-01-01T07:22:42","2000-01-01T07:30:04","548","28","52488","6-12","-267.0","390.0","473","9825","A1","P1","","",""
"2021312","2002-02-13T00:00:00","2000-01-01T08:53:20","2000-01-01T08:55:18","2000-01-01T09:05:08","708","92","125352","25-50","-362.0","309.0","476","0","A1","P1","","",""
"2021339","2002-02-13T00:00:00","2000-01-01T10:02:56","2000-01-01T10:04:42","2000-01-01T10:04:44","108","26","10368","6-12","-235.0","390.0","455","9822","A1","P1","PE","Q2","SE"
"2021313","2002-02-13T00:00:00","2000-01-01T12:29:32","2000-01-01T12:30:58","2000-01-01T12:33:24","232","26","16920","12-25","-905.0","-375.0","980","0","A1","P1","","",""
"2021329","2002-02-13T00:00:00","2000-01-01T23:28:32","2000-01-01T23:30:38","2000-01-01T23:31:56","204","18","14688","12-25","-237.0","295.0","379","9825","A1","P1","PE","Q1",""
