"﻿Month","Coarse wool Price","Coarse wool price % Change","Copra Price","Copra price % Change","Cotton Price","Cotton price % Change","Fine wool Price","Fine wool price % Change","Hard log Price","Hard log price % Change","Hard sawnwood Price","Hard sawnwood price % Change","Hide Price","Hide price % change","Plywood Price","Plywood price % Change","Rubber Price","Rubber price % Change","Softlog Price","Softlog price % Change","Soft sawnwood Price","Soft sawnwood price % Change","Wood pulp Price","Wood pulp price % Change"
"Apr-90","482.34","","236.0","","1.83","","1071.63","","161.2","","549.91","","100","","312.36","","0.84","","120.66","","218.76","","829.29",""
"May-90","447.26","-0.0727","234.0","-0.0085","1.89","0.032799999999999996","1057.18","-0.013500000000000002","172.86","0.0723","491.88","-0.10550000000000001","99.46","-0.0054","350.12","0.1209","0.85","0.011899999999999999","124.28","0.03","213","-0.0263","842.51","0.0159"
"Jun-90","440.99","-0.013999999999999999","216.0","-0.07690000000000001","1.99","0.0529","898.24","-0.1503","181.67","0.051","495.39","0.0070999999999999995","97.9","-0.015700000000000002","373.94","0.068","0.85","0.0","129.45","0.0416","200","-0.061","831.35","-0.0132"
"Jul-90","418.44","-0.051100000000000007","205.0","-0.0509","2.01","0.0101","895.83","-0.0027","187.96","0.0346","485.86","-0.0192","96.75","-0.011699999999999999","378.48","0.0121","0.86","0.0118","124.23","-0.0403","210.05","0.050300000000000004","798.83","-0.0391"
"Aug-90","418.44","0.0","198.0","-0.0341","1.79","-0.10949999999999999","951.22","0.061799999999999994","186.13","-0.0097","487.52","0.0034000000000000002","91.89","-0.050199999999999995","364.6","-0.036699999999999997","0.88","0.0233","129.7","0.044000000000000004","208.3","-0.0083","818.74","0.024900000000000002"
"Sep-90","412.18","-0.015","196.0","-0.0101","1.79","0.0","936.77","-0.0152","185.33","-0.0043","487.75","0.0005","87.66","-0.046","384.92","0.0557","0.9","0.0227","129.78","0.0006","199.59","-0.0418","811.62","-0.0087"
"Oct-90","394.64","-0.0426","198.0","0.0102","1.79","0.0","901.85","-0.0373","189.76","0.0239","505.24","0.0359","84.59","-0.035","409.31","0.0634","0.9","0.0","121.31","-0.0653","206.98","0.037000000000000005","807.46","-0.0051"
"Nov-90","334.5","-0.1524","236.0","0.19190000000000002","1.82","0.0168","888.61","-0.0147","179.02","-0.056600000000000004","511.33","0.0121","82.86","-0.020499999999999997","375.74","-0.08199999999999999","0.9","0.0","130.5","0.0758","206.64","-0.0016","773.37","-0.042199999999999994"
"Dec-90","328.24","-0.0187","237.0","0.0042","1.85","0.0165","870.55","-0.0203","171.13","-0.0441","499.2","-0.023700000000000002","84.85","0.024","363.16","-0.0335","0.88","-0.0222","119.35","-0.08539999999999999","198.22","-0.0407","741.29","-0.0415"
"Jan-91","319.47","-0.026699999999999998","233.0","-0.0169","1.85","0.0","887.41","0.0194","169.19","-0.0113","497.05","-0.0043","81.64","-0.0378","362.26","-0.0025","0.87","-0.011399999999999999","126.14","0.056900000000000006","186.94","-0.056900000000000006","721.85","-0.0262"
"Feb-91","323.23","0.0118","226.0","-0.03","1.87","0.0108","596.02","-0.3284","176.93","0.045700000000000005","492.56","-0.009000000000000001","75.9","-0.0703","371.7","0.026099999999999998","0.85","-0.023","126.77","0.005","220.67","0.1804","706.81","-0.0208"
"Mar-91","328.24","0.0155","236.0","0.044199999999999996","1.86","-0.0053","586.39","-0.016200000000000003","162.57","-0.0812","491.12","-0.0029","76.6","0.0092","364.43","-0.0196","0.83","-0.0235","122.87","-0.0308","211.42","-0.04190000000000001","655.35","-0.0728"
