"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1965-01-02T00:00:00","2000-01-01T13:44:18","19.246","145.616","Earthquake","131.6","","","6","1","","","","","","","ISCGEM860706","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-04T00:00:00","2000-01-01T11:29:49","1.863","127.352","Earthquake","80.0","","","5.8","1","","","","","","","ISCGEM860737","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-05T00:00:00","2000-01-01T18:05:58","-20.579","-173.972","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM860762","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-08T00:00:00","2000-01-01T18:49:43","-59.076","-23.557","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM860856","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-09T00:00:00","2000-01-01T13:32:50","11.938","126.427","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM860890","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-10T00:00:00","2000-01-01T13:36:32","-13.405","166.629","Earthquake","35.0","","","6.7","1","","","","","","","ISCGEM860922","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-12T00:00:00","2000-01-01T13:32:25","27.357","87.867","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM861007","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-15T00:00:00","2000-01-01T23:17:42","-13.309","166.212","Earthquake","35.0","","","6","1","","","","","","","ISCGEM861111","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-16T00:00:00","2000-01-01T11:32:37","-56.452","-27.043","Earthquake","95.0","","","6","1","","","","","","","ISCGEMSUP861125","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-01-17T00:00:00","2000-01-01T10:43:17","-24.563","178.487","Earthquake","565.0","","","5.8","1","","","","","","","ISCGEM861148","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-17T00:00:00","2000-01-01T20:57:41","-6.807","108.988","Earthquake","227.9","","","5.9","1","","","","","","","ISCGEM861155","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-24T00:00:00","2000-01-01T00:11:17","-2.608","125.952","Earthquake","20.0","","","8.2","1","","","","","","","ISCGEM861299","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-01-29T00:00:00","2000-01-01T09:35:30","54.636","161.703","Earthquake","55.0","","","5.5","1","","","","","","","ISCGEM861461","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-01T00:00:00","2000-01-01T05:27:06","-18.697","-177.864","Earthquake","482.9","","","5.6","1","","","","","","","ISCGEM859136","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-02T00:00:00","2000-01-01T15:56:51","37.523","73.251","Earthquake","15.0","","","6","1","","","","","","","ISCGEM859164","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T03:25:00","-51.84","139.741","Earthquake","10.0","","","6.1","1","","","","","","","ISCGEM859200","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T05:01:22","51.251","178.715","Earthquake","30.3","","","8.7","1","","","","","","","OFFICIAL19650204050122_30","OFFICIAL","ISCGEM","OFFICIAL","Automatic"
"1965-02-04T00:00:00","2000-01-01T06:04:59","51.639","175.055","Earthquake","30.0","","","6","1","","","","","","","ISCGEMSUP859215","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T06:37:06","52.528","172.007","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM859221","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T06:39:32","51.626","175.746","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM859222","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T07:11:23","51.037","177.848","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEMSUP859230","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T07:14:59","51.73","173.975","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM859231","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T07:23:12","51.775","173.058","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM859233","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T07:43:43","52.611","172.588","Earthquake","24.0","","","5.7","1","","","","","","","ISCGEMSUP859241","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T08:06:17","51.831","174.368","Earthquake","31.8","","","5.7","1","","","","","","","ISCGEM859252","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T08:33:41","51.948","173.969","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM859261","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T08:40:44","51.443","179.605","Earthquake","30.0","","","7.3","1","","","","","","","ISCGEM859264","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T12:06:08","52.773","171.974","Earthquake","30.0","","","6.5","1","","","","","","","ISCGEM859324","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T12:50:59","51.772","174.696","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM859333","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T14:18:29","52.975","171.091","Earthquake","25.0","","","6.4","1","","","","","","","ISCGEM859358","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T15:51:25","52.99","170.874","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM859376","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T18:34:12","51.536","175.045","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM859400","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T19:44:04","13.245","-44.922","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM859419","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-04T00:00:00","2000-01-01T22:30:03","51.812","174.206","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM859449","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-05T00:00:00","2000-01-01T06:39:50","51.762","174.841","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM859516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-05T00:00:00","2000-01-01T09:32:11","52.438","174.321","Earthquake","39.5","","","6.3","1","","","","","","","ISCGEM859539","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-05T00:00:00","2000-01-01T13:38:47","51.946","173.84","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM859570","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-05T00:00:00","2000-01-01T20:47:12","51.738","174.566","Earthquake","20.0","","","6","1","","","","","","","ISCGEM859611","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-05T00:00:00","2000-01-01T22:16:02","51.487","176.558","Earthquake","30.4","","","5.6","1","","","","","","","ISCGEM859620","ISCGEM","ISCGEM","ISCGEM","Automatic"
