"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"1","1943-08-15T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","40675","ITALY","SPADAFORA","","","","38.22","15.37","","20","","20","","","","","40.0","500 LB GP","","10","","","","","","","","","","10","","",""
"2","1943-08-15T00:00:00","PTO","USA","5 AF","400 BS","B24","","1","","","","","","NEW GUINEA","KOMIATUM","RIDGE","","1","-7.166666667","147.0","44","","6","","","","","","40.0","1000 LB GP","","20","","","","","","","","","","20","","","9366"
"3","1943-08-15T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","9630","ITALY","COSENZA","","","","39.27","16.25","","18","","36","","","","","36.0","500 LB GP","","9","","","","","","","","","","9","","",""
"4","1943-08-15T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","16140","ITALY","GIOJA TAURO","","","","38.43","15.9","","15","","15","","1","","","30.0","500 LB GP","","7.5","","","","","","","","","","7.5","","",""
"5","1943-08-15T00:00:00","PTO","USA","5 AF","321 BS","B24","","1","","","","","","SUMATRA","KILA","VILLAGE","","1","-1.116666667","103.8833333","60","","6","","","","","","16.0","1000 LB GP","","8","","","","","","","","","","8","","","22585"
"6","1943-08-15T00:00:00","PTO","USA","5 AF","319 BS","B24","","1","","","","","","NEW GUINEA","KDMIATUM","UNIDENTIFIED TARGET","","1","-7.166666667","147.0","35","","6","","","","","","8.0","1000 LB GP","","4","","","","","","","","","","4","","","9349"
"7","1943-08-15T00:00:00","PTO","USA","5 AF","400 BS","B24","","12","","","","","","NEW GUINEA","SALAMAUA","UNIDENTIFIED TARGET","","1","-7.016666667","147.1166667","70","","1","","","","","","4.0","500 LB GP","","1","","","","","","","","","","1","","","11287"
"8","1943-08-15T00:00:00","PTO","USA","5 AF","65 BS","B17","","1","","","","","","NEW GUINEA","SALAMAUA","AIRDROME","","1","-7.016666667","147.1166667","40","","8","","","","","","4.0","1000 LB GP","","2","","","","","","","","","","2","","","11326"
"9","1943-08-15T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","39469","ITALY","SCILLA","","","","38.23","15.72","","0","","","","","","","0.0","500 LB GP","","0","","","","","","","","","","0","","",""
"10","1943-08-15T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","16140","ITALY","GIOJA TAURO","","ARMAMENT AND ORDNANCE PLANTS","","38.43","15.9","","0","","","","","","","0.0","500 LB GP","","0","","","","","","","","","","0","","",""
"11","1943-08-15T00:00:00","CBI","USA","10 AF","436 BS","B24","","2","","","","","","BURMA","PORT BLAIR","UNIDENTIFIED TARGET","","1","11.68333333","92.71666667","83","","6","","","","","","0.0","500 LB GP","","","","","","","","","","","","","","","37192"
"12","1943-08-15T00:00:00","ETO","GREAT BRITAIN","RAF","","LGT","","","","","","","3735","GERMANY","BERLIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","52.53","13.42","250","","","","","","","","","","","1","","","","","","","","","","1","","","292817"
"13","1943-08-15T00:00:00","ETO","GREAT BRITAIN","RAF","","LGT","","","","","","","3735","GERMANY","BERLIN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","52.53","13.42","250","5","5","5","","","","","","","","4","","","","","","","","","","4","","","292818"
"14","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","245","","","","","","","","","","","39","","","","","","","","","","39","","","95435"
"15","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","245","","","","","","","","","","","39","","","","","","","","","","39","","","197541"
"16","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","245","","","","","","","","","","","39","","","","","","","","","","39","","","197560"
"17","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","240","","","","","","","","","","","5","","","","","","","","","","5","","","95429"
"18","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","240","","","","","","","","","","","5","","","","","","","","","","5","","","197535"
"19","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","240","","","","","","","","","","","5","","","","","","","","","","5","","","197555"
"20","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","234","","","","","","","","","","","20","","","","","","","","","","20","","","95431"
"21","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","234","","","","","","","","","","","20","","","","","","","","","","20","","","197537"
"22","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","234","","","","","","","","","","","20","","","","","","","","","","20","","","197557"
"23","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","230","","","","","","","","","","","36","","","","","","","","","","36","","","95434"
"24","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","230","","","","","","","","","","","36","","","","","","","","","","36","","","197540"
"25","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","230","","","","","","","","","","","36","","","","","","","","","","36","","","197559"
"26","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","220","","","","","","","","","","","","","","","","","","","","","","","","95430"
"27","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","220","","","","","","","","","","","","","","","","","","","","","","","","197536"
"28","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","1063","FRANCE","AMIENS","AIRDROME","AIR FIELDS AND AIRDROMES","1","49.9","2.3","220","","","","","","","","","","","","","","","","","","","","","","","","197556"
"29","1943-08-15T00:00:00","ETO","","","","GB17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","PORTS AND HARBORS","2","51.4","3.53","220","","","","","","","","","","","32","","","","","","","","","","32","","","197526"
