"","Date","Monthly Mean Total Sunspot Number"
"0","1749-01-31T00:00:00","96.7"
"1","1749-02-28T00:00:00","104.3"
"2","1749-03-31T00:00:00","116.7"
"3","1749-04-30T00:00:00","92.8"
"4","1749-05-31T00:00:00","141.7"
"5","1749-06-30T00:00:00","139.2"
"6","1749-07-31T00:00:00","158.0"
"7","1749-08-31T00:00:00","110.5"
"8","1749-09-30T00:00:00","126.5"
"9","1749-10-31T00:00:00","125.8"
"10","1749-11-30T00:00:00","264.3"
"11","1749-12-31T00:00:00","142.0"
"12","1750-01-31T00:00:00","122.2"
"13","1750-02-28T00:00:00","126.5"
"14","1750-03-31T00:00:00","148.7"
"15","1750-04-30T00:00:00","147.2"
"16","1750-05-31T00:00:00","150.0"
"17","1750-06-30T00:00:00","166.7"
"18","1750-07-31T00:00:00","142.3"
"19","1750-08-31T00:00:00","171.7"
"20","1750-09-30T00:00:00","152.0"
"21","1750-10-31T00:00:00","109.5"
"22","1750-11-30T00:00:00","105.5"
"23","1750-12-31T00:00:00","125.7"
"24","1751-01-31T00:00:00","116.7"
"25","1751-02-28T00:00:00","72.5"
"26","1751-03-31T00:00:00","75.5"
"27","1751-04-30T00:00:00","94.0"
"28","1751-05-31T00:00:00","101.2"
"29","1751-06-30T00:00:00","84.5"
"30","1751-07-31T00:00:00","110.5"
"31","1751-08-31T00:00:00","99.7"
"32","1751-09-30T00:00:00","39.2"
"33","1751-10-31T00:00:00","38.7"
"34","1751-11-30T00:00:00","47.5"
"35","1751-12-31T00:00:00","73.3"
"36","1752-01-31T00:00:00","58.3"
"37","1752-02-29T00:00:00","83.3"
"38","1752-03-31T00:00:00","118.3"
"39","1752-04-30T00:00:00","98.8"
"40","1752-05-31T00:00:00","99.5"
"41","1752-06-30T00:00:00","66.0"
"42","1752-07-31T00:00:00","130.7"
"43","1752-08-31T00:00:00","48.8"
"44","1752-09-30T00:00:00","45.2"
"45","1752-10-31T00:00:00","77.7"
"46","1752-11-30T00:00:00","62.7"
"47","1752-12-31T00:00:00","66.7"
"48","1753-01-31T00:00:00","73.3"
"49","1753-02-28T00:00:00","53.3"
"50","1753-03-31T00:00:00","76.2"
"51","1753-04-30T00:00:00","63.3"
"52","1753-05-31T00:00:00","60.0"
"53","1753-06-30T00:00:00","52.8"
"54","1753-07-31T00:00:00","36.7"
"55","1753-08-31T00:00:00","65.0"
"56","1753-09-30T00:00:00","46.7"
"57","1753-10-31T00:00:00","41.7"
"58","1753-11-30T00:00:00","33.3"
"59","1753-12-31T00:00:00","11.2"
"60","1754-01-31T00:00:00","0.0"
"61","1754-02-28T00:00:00","5.0"
"62","1754-03-31T00:00:00","2.8"
"63","1754-04-30T00:00:00","22.8"
"64","1754-05-31T00:00:00","34.5"
"65","1754-06-30T00:00:00","44.5"
"66","1754-07-31T00:00:00","31.3"
"67","1754-08-31T00:00:00","20.5"
"68","1754-09-30T00:00:00","13.7"
"69","1754-10-31T00:00:00","40.2"
"70","1754-11-30T00:00:00","22.0"
