"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1872-11-30T00:00:00","Scotland","England","0","0","Friendly","Glasgow","Scotland","FALSE"
"1873-03-08T00:00:00","England","Scotland","4","2","Friendly","London","England","FALSE"
"1874-03-07T00:00:00","Scotland","England","2","1","Friendly","Glasgow","Scotland","FALSE"
"1875-03-06T00:00:00","England","Scotland","2","2","Friendly","London","England","FALSE"
"1876-03-04T00:00:00","Scotland","England","3","0","Friendly","Glasgow","Scotland","FALSE"
"1876-03-25T00:00:00","Scotland","Wales","4","0","Friendly","Glasgow","Scotland","FALSE"
"1877-03-03T00:00:00","England","Scotland","1","3","Friendly","London","England","FALSE"
"1877-03-05T00:00:00","Wales","Scotland","0","2","Friendly","Wrexham","Wales","FALSE"
"1878-03-02T00:00:00","Scotland","England","7","2","Friendly","Glasgow","Scotland","FALSE"
"1878-03-23T00:00:00","Scotland","Wales","9","0","Friendly","Glasgow","Scotland","FALSE"
"1879-01-18T00:00:00","England","Wales","2","1","Friendly","London","England","FALSE"
"1879-04-05T00:00:00","England","Scotland","5","4","Friendly","London","England","FALSE"
"1879-04-07T00:00:00","Wales","Scotland","0","3","Friendly","Wrexham","Wales","FALSE"
"1880-03-13T00:00:00","Scotland","England","5","4","Friendly","Glasgow","Scotland","FALSE"
"1880-03-15T00:00:00","Wales","England","2","3","Friendly","Wrexham","Wales","FALSE"
"1880-03-27T00:00:00","Scotland","Wales","5","1","Friendly","Glasgow","Scotland","FALSE"
"1881-02-26T00:00:00","England","Wales","0","1","Friendly","Blackburn","England","FALSE"
"1881-03-12T00:00:00","England","Scotland","1","6","Friendly","London","England","FALSE"
"1881-03-14T00:00:00","Wales","Scotland","1","5","Friendly","Wrexham","Wales","FALSE"
"1882-02-18T00:00:00","Northern Ireland","England","0","13","Friendly","Belfast","Republic of Ireland","FALSE"
"1882-02-25T00:00:00","Wales","Northern Ireland","7","1","Friendly","Wrexham","Wales","FALSE"
"1882-03-11T00:00:00","Scotland","England","5","1","Friendly","Glasgow","Scotland","FALSE"
"1882-03-13T00:00:00","Wales","England","5","3","Friendly","Wrexham","Wales","FALSE"
"1882-03-25T00:00:00","Scotland","Wales","5","0","Friendly","Glasgow","Scotland","FALSE"
"1883-02-03T00:00:00","England","Wales","5","0","Friendly","London","England","FALSE"
"1883-02-24T00:00:00","England","Northern Ireland","7","0","Friendly","Liverpool","England","FALSE"
"1883-03-10T00:00:00","England","Scotland","2","3","Friendly","Sheffield","England","FALSE"
"1883-03-12T00:00:00","Wales","Scotland","0","3","Friendly","Wrexham","Wales","FALSE"
"1883-03-17T00:00:00","Northern Ireland","Wales","1","1","Friendly","Belfast","Republic of Ireland","FALSE"
"1884-01-26T00:00:00","Northern Ireland","Scotland","0","5","British Championship","Belfast","Republic of Ireland","FALSE"
"1884-02-09T00:00:00","Wales","Northern Ireland","6","0","British Championship","Wrexham","Wales","FALSE"
"1884-02-23T00:00:00","Northern Ireland","England","1","8","British Championship","Belfast","Republic of Ireland","FALSE"
"1884-03-15T00:00:00","Scotland","England","1","0","British Championship","Glasgow","Scotland","FALSE"
"1884-03-17T00:00:00","Wales","England","0","4","British Championship","Wrexham","Wales","FALSE"
"1884-03-29T00:00:00","Scotland","Wales","4","1","British Championship","Glasgow","Scotland","FALSE"
"1885-02-28T00:00:00","England","Northern Ireland","4","0","British Championship","Manchester","England","FALSE"
"1885-03-14T00:00:00","England","Wales","1","1","British Championship","Blackburn","England","FALSE"
"1885-03-14T00:00:00","Scotland","Northern Ireland","8","2","British Championship","Glasgow","Scotland","FALSE"
"1885-03-21T00:00:00","England","Scotland","1","1","British Championship","London","England","FALSE"
"1885-03-23T00:00:00","Wales","Scotland","1","8","British Championship","Wrexham","Wales","FALSE"
"1885-04-11T00:00:00","Northern Ireland","Wales","2","8","British Championship","Belfast","Republic of Ireland","FALSE"
"1885-11-28T00:00:00","United States","Canada","0","1","Friendly","Newark","United States","FALSE"
"1886-02-27T00:00:00","Wales","Northern Ireland","5","0","British Championship","Wrexham","Wales","FALSE"
"1886-03-13T00:00:00","Northern Ireland","England","1","6","British Championship","Belfast","Republic of Ireland","FALSE"
"1886-03-20T00:00:00","Northern Ireland","Scotland","2","7","British Championship","Belfast","Republic of Ireland","FALSE"
"1886-03-27T00:00:00","Scotland","England","1","1","British Championship","Glasgow","Scotland","FALSE"
"1886-03-29T00:00:00","Wales","England","1","3","British Championship","Wrexham","Wales","FALSE"
"1886-04-10T00:00:00","Scotland","Wales","4","1","British Championship","Glasgow","Scotland","FALSE"
"1886-11-25T00:00:00","United States","Canada","3","2","Friendly","Newark","United States","FALSE"
"1887-02-05T00:00:00","England","Northern Ireland","7","0","British Championship","Sheffield","England","FALSE"
"1887-02-19T00:00:00","Scotland","Northern Ireland","4","1","British Championship","Glasgow","Scotland","FALSE"
"1887-02-26T00:00:00","England","Wales","4","0","British Championship","London","England","FALSE"
"1887-03-12T00:00:00","Northern Ireland","Wales","4","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1887-03-19T00:00:00","England","Scotland","2","3","British Championship","Blackburn","England","FALSE"
"1887-03-21T00:00:00","Wales","Scotland","0","2","British Championship","Wrexham","Wales","FALSE"
"1888-02-04T00:00:00","England","Wales","5","1","British Championship","Crewe","England","FALSE"
"1888-03-03T00:00:00","Wales","Northern Ireland","11","0","British Championship","Wrexham","Wales","FALSE"
"1888-03-10T00:00:00","Scotland","Wales","5","1","British Championship","Edinburgh","Scotland","FALSE"
"1888-03-17T00:00:00","Scotland","England","0","5","British Championship","Glasgow","Scotland","FALSE"
"1888-03-24T00:00:00","Northern Ireland","Scotland","2","10","British Championship","Belfast","Republic of Ireland","FALSE"
"1888-04-07T00:00:00","Northern Ireland","England","1","5","British Championship","Belfast","Republic of Ireland","FALSE"
"1888-09-19T00:00:00","Scotland","Canada","4","0","Friendly","Glasgow","Scotland","FALSE"
"1889-02-23T00:00:00","England","Wales","4","1","British Championship","Stoke-on-Trent","England","FALSE"
"1889-03-02T00:00:00","England","Northern Ireland","6","1","British Championship","Liverpool","England","FALSE"
"1889-03-09T00:00:00","Scotland","Northern Ireland","7","0","British Championship","Glasgow","Scotland","FALSE"
"1889-04-13T00:00:00","England","Scotland","2","3","British Championship","London","England","FALSE"
"1889-04-15T00:00:00","Wales","Scotland","0","0","British Championship","Wrexham","Wales","FALSE"
"1889-04-27T00:00:00","Northern Ireland","Wales","1","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1890-02-08T00:00:00","Wales","Northern Ireland","5","2","British Championship","Shrewsbury","England","TRUE"
"1890-03-15T00:00:00","Northern Ireland","England","1","9","British Championship","Belfast","Republic of Ireland","FALSE"
"1890-03-15T00:00:00","Wales","England","1","3","British Championship","Wrexham","Wales","FALSE"
"1890-03-22T00:00:00","Scotland","Wales","5","0","British Championship","Paisley","Scotland","FALSE"
"1890-03-29T00:00:00","Northern Ireland","Scotland","1","4","British Championship","Belfast","Republic of Ireland","FALSE"
"1890-04-05T00:00:00","Scotland","England","1","1","British Championship","Glasgow","Scotland","FALSE"
"1891-02-07T00:00:00","Northern Ireland","Wales","7","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1891-03-07T00:00:00","England","Wales","4","1","British Championship","Sunderland","England","FALSE"
"1891-03-07T00:00:00","England","Northern Ireland","6","1","British Championship","Wolverhampton","England","FALSE"
"1891-03-21T00:00:00","Wales","Scotland","3","4","British Championship","Wrexham","Wales","FALSE"
"1891-03-28T00:00:00","Scotland","Northern Ireland","2","1","British Championship","Glasgow","Scotland","FALSE"
"1891-04-06T00:00:00","England","Scotland","2","1","British Championship","Blackburn","England","FALSE"
"1892-02-27T00:00:00","Wales","Northern Ireland","1","1","British Championship","Bangor","Wales","FALSE"
"1892-03-05T00:00:00","Northern Ireland","England","0","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1892-03-05T00:00:00","Wales","England","0","2","British Championship","Wrexham","Wales","FALSE"
"1892-03-19T00:00:00","Northern Ireland","Scotland","2","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1892-03-26T00:00:00","Scotland","Wales","6","1","British Championship","Edinburgh","Scotland","FALSE"
"1892-04-02T00:00:00","Scotland","England","1","4","British Championship","Glasgow","Scotland","FALSE"
"1893-02-25T00:00:00","England","Northern Ireland","6","1","British Championship","Birmingham","England","FALSE"
"1893-03-13T00:00:00","England","Wales","6","0","British Championship","Stoke-on-Trent","England","FALSE"
"1893-03-18T00:00:00","Wales","Scotland","0","8","British Championship","Wrexham","Wales","FALSE"
"1893-03-25T00:00:00","Scotland","Northern Ireland","6","1","British Championship","Glasgow","Scotland","FALSE"
"1893-04-01T00:00:00","England","Scotland","5","2","British Championship","Richmond","England","FALSE"
"1894-02-24T00:00:00","Wales","Northern Ireland","4","1","British Championship","Swansea","Wales","FALSE"
"1894-03-03T00:00:00","Northern Ireland","England","2","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1894-03-12T00:00:00","Wales","England","1","5","British Championship","Wrexham","Wales","FALSE"
"1894-03-24T00:00:00","Scotland","Wales","5","2","British Championship","Kilmarnock","Scotland","FALSE"
"1894-03-31T00:00:00","Northern Ireland","Scotland","1","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1894-04-07T00:00:00","Scotland","England","2","2","British Championship","Glasgow","Scotland","FALSE"
"1895-03-09T00:00:00","England","Northern Ireland","9","0","British Championship","Derby","England","FALSE"
"1895-03-16T00:00:00","Northern Ireland","Wales","2","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1895-03-18T00:00:00","England","Wales","1","1","British Championship","London","England","FALSE"
"1895-03-23T00:00:00","Wales","Scotland","2","2","British Championship","Wrexham","Wales","FALSE"
"1895-03-30T00:00:00","Scotland","Northern Ireland","3","1","British Championship","Glasgow","Scotland","FALSE"
"1895-04-06T00:00:00","England","Scotland","3","0","British Championship","Liverpool","England","FALSE"
"1896-02-29T00:00:00","Wales","Northern Ireland","6","1","British Championship","Wrexham","Wales","FALSE"
"1896-03-07T00:00:00","Northern Ireland","England","0","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1896-03-16T00:00:00","Wales","England","1","9","British Championship","Cardiff","Wales","FALSE"
"1896-03-21T00:00:00","Scotland","Wales","4","0","British Championship","Dundee","Scotland","FALSE"
"1896-03-28T00:00:00","Northern Ireland","Scotland","3","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1896-04-04T00:00:00","Scotland","England","2","1","British Championship","Glasgow","Scotland","FALSE"
"1897-02-20T00:00:00","England","Northern Ireland","6","0","British Championship","Nottingham","England","FALSE"
"1897-03-06T00:00:00","Northern Ireland","Wales","4","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1897-03-20T00:00:00","Wales","Scotland","2","2","British Championship","Wrexham","Wales","FALSE"
"1897-03-27T00:00:00","Scotland","Northern Ireland","5","1","British Championship","Glasgow","Scotland","FALSE"
"1897-03-29T00:00:00","England","Wales","4","0","British Championship","Sheffield","England","FALSE"
"1897-04-03T00:00:00","England","Scotland","1","2","British Championship","London","England","FALSE"
"1898-02-19T00:00:00","Wales","Northern Ireland","0","1","British Championship","Llandudno","Wales","FALSE"
"1898-03-05T00:00:00","Northern Ireland","England","2","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1898-03-19T00:00:00","Scotland","Wales","5","2","British Championship","Motherwell","Scotland","FALSE"
"1898-03-26T00:00:00","Northern Ireland","Scotland","0","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1898-03-28T00:00:00","Wales","England","0","3","British Championship","Wrexham","Wales","FALSE"
"1898-04-02T00:00:00","Scotland","England","1","3","British Championship","Glasgow","Scotland","FALSE"
"1899-02-18T00:00:00","England","Northern Ireland","13","2","British Championship","Sunderland","England","FALSE"
"1899-03-04T00:00:00","Northern Ireland","Wales","1","0","British Championship","Belfast","Republic of Ireland","FALSE"
"1899-03-18T00:00:00","Wales","Scotland","0","6","British Championship","Wrexham","Wales","FALSE"
"1899-03-20T00:00:00","England","Wales","4","0","British Championship","Bristol","England","FALSE"
