"id","room_id/id","noted_date","temp","out/in"
"__export__.temp_log_196134_bd201015","Room Admin","2018-08-12T09:30:00","29","In"
"__export__.temp_log_196131_7bca51bc","Room Admin","2018-08-12T09:30:00","29","In"
"__export__.temp_log_196127_522915e3","Room Admin","2018-08-12T09:29:00","41","Out"
"__export__.temp_log_196128_be0919cf","Room Admin","2018-08-12T09:29:00","41","Out"
"__export__.temp_log_196126_d30b72fb","Room Admin","2018-08-12T09:29:00","31","In"
"__export__.temp_log_196125_b0fa0b41","Room Admin","2018-08-12T09:29:00","31","In"
"__export__.temp_log_196121_01544d45","Room Admin","2018-08-12T09:28:00","29","In"
"__export__.temp_log_196122_f8b80a9f","Room Admin","2018-08-12T09:28:00","29","In"
"__export__.temp_log_196111_6b7a0848","Room Admin","2018-08-12T09:26:00","29","In"
"__export__.temp_log_196112_e134aebd","Room Admin","2018-08-12T09:26:00","29","In"
"__export__.temp_log_196108_4a983c7e","Room Admin","2018-08-12T09:25:00","42","Out"
"__export__.temp_log_196108_4a983c7e","Room Admin","2018-08-12T09:25:00","42","Out"
"__export__.temp_log_196101_d5ec7633","Room Admin","2018-08-12T09:24:00","29","In"
"__export__.temp_log_196099_3b8ef67b","Room Admin","2018-08-12T09:24:00","29","In"
"__export__.temp_log_196095_788b2c27","Room Admin","2018-08-12T09:22:00","29","In"
"__export__.temp_log_196096_eafb59b6","Room Admin","2018-08-12T09:22:00","29","In"
"__export__.temp_log_196094_38501388","Room Admin","2018-08-12T09:21:00","41","Out"
"__export__.temp_log_196093_f0b3b649","Room Admin","2018-08-12T09:21:00","41","Out"
"__export__.temp_log_196090_b5f7ca9c","Room Admin","2018-08-12T09:20:00","29","In"
"__export__.temp_log_196087_e04d9477","Room Admin","2018-08-12T09:20:00","29","In"
"__export__.temp_log_196085_1e3e9e86","Room Admin","2018-08-12T09:19:00","42","Out"
"__export__.temp_log_196086_ab9ff962","Room Admin","2018-08-12T09:19:00","42","Out"
"__export__.temp_log_196082_e025abaa","Room Admin","2018-08-12T09:18:00","29","In"
