"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Canada","Canada","software development and IT","","Employed for wages","","","","","female","","","1","0","1","0","0","0","","15","02d9465b21e8bd09374b0066fb2d5614","eb78c1c3ac6cd9052aec557065070fbf","","","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","married or domestic partnership","150","6","6f1fbc6b2b","2017-03-09T00:36:22","2017-03-09T00:32:59","2017-03-09T00:59:46","2017-03-09T00:36:26","","","","1","","","","","","","","","","","","","","1","","","","","","1","","","","1","","","","","","","","1","1","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"34","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","35000","","","male","","","1","0","1","0","0","1","","10","5bfef9ecb211ec4f518cfc1d2a6f3e0c","21db37adb60cdcafadfa7dca1b13b6b1","","0","0","0","","Within 7 to 12 months","","","","","","1","","","","","","","","work for a nonprofit","1","Full-Stack Web Developer","in an office with other developers","English","single, never married","80","6","f8f8be6910","2017-03-09T00:37:07","2017-03-09T00:33:26","2017-03-09T00:38:59","2017-03-09T00:37:10","","1","","","","","","","","","","","","","","","","1","","","1","","","1","","","","","","","","","1","","","1","1","some college credit, no degree","","","","","","","","","","1","","","","","","","","",""
"21","0","","","","","","more than 1 million","","","","","","1","","1","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","70000","","","male","","","0","0","1","","0","","","25","14f1863afa9c7de488050b82eb3edd96","21ba173828fbe9e27ccebaf4d5166a55","13000","1","0","0","0","Within 7 to 12 months","1","","","1","1","1","","","1","","","","","work for a medium-sized company","1","Front-End Web Developer, Back-End Web Developer,   DevOps / SysAdmin,   Mobile Developer, Full-Stack Web Developer","no preference","Spanish","single, never married","1000","5","2ed189768e","2017-03-09T00:37:58","2017-03-09T00:33:53","2017-03-09T00:40:14","2017-03-09T00:38:02","1","","1","","","","","","","Codenewbie","","","","","1","","","1","","","1","","","1","","","","1","","","","","","","1","1","","high school diploma or equivalent","","","","","1","","1","1","","","","","1","1","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","Brazil","Brazil","software development and IT","","Employed for wages","","40000","0","","male","","0","1","1","1","1","0","0","40000","14","91756eb4dc280062a541c25a3d44cfb0","3be37b558f02daae93a6da10f83f0c77","24000","0","0","0","1","Within the next 6 months","1","","","","1","1","","","","","","","","work for a medium-sized company","","Front-End Web Developer, Full-Stack Web Developer, Back-End Web Developer","from home","Portuguese","married or domestic partnership","0","5","dbdc0664d1","2017-03-09T00:40:13","2017-03-09T00:37:45","2017-03-09T00:42:26","2017-03-09T00:40:18","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","1","","","","","1","","","","","some college credit, no degree","","","","","","","","1","","1","1","","","1","","","","",""
"20","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Portugal","Portugal","","","Not working but looking for work","","140000","","","female","","","0","0","1","","0","","","10","aa3f061a1949a90b27bef7411ecd193f","d7c56bbf2c7b62096be9db010e86d96d","","0","0","0","","Within 7 to 12 months","1","","","","1","1","","1","1","","","","","work for a multinational corporation","1","Full-Stack Web Developer, Information Security,   Mobile Developer,   Front-End Web Developer, Back-End Web Developer","in an office with other developers","Portuguese","single, never married","0","24","11b0f2d8a9","2017-03-09T00:42:45","2017-03-09T00:39:44","2017-03-09T00:45:42","2017-03-09T00:42:50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","bachelor's degree","Information Technology","","","","","","","","","","","","","","","","","",""
"28","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Canada","Canada","","","Unable to work","","","","","male","","","0","0","1","","0","","","12","1847ab8a8ad29489407379c3fb6241d9","ea9c5eda6cf40ffccdbb957e83b01f6b","","0","1","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","200","12","2bb3e97ae9","2017-03-09T00:45:23","2017-03-09T00:39:35","2017-03-09T00:47:34","2017-03-09T00:45:32","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","1","","","1","","","","some high school","","","","","","","","","","","","","","","","","CodingEntrepreneurs","","1"
"29","0","","","","","","between 100,000 and 1 million","1","","","","","","1","","","","","1","","","","1","30 to 44 minutes","United Kingdom","United Kingdom","","Market research","Employed for wages","","30000","","","female","","","1","0","1","1","0","1","120000","16","5e130f133306abd6c2f9af31467ff37c","fe5e9f175fdfbf18bcf6c85d6e042b68","40000","","0","0","0","I'm already applying","","","","","","1","","","","","","","","work for a medium-sized company","","Full-Stack Web Developer","no preference","English","married or domestic partnership","0","12","f4abfae20d","2017-03-09T00:45:33","2017-03-09T00:41:27","2017-03-09T00:48:49","2017-03-09T00:45:52","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","Sololearn","1","","1","","","","1","some college credit, no degree","","8000","","","","","","","","","","","","","","","","",""
"29","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","India","United States of America","","","A stay-at-home parent or homemaker","","","","","female","","","0","0","1","","0","","","15","5d8b0faa99fa2c8f08da66e8e9e134fa","c2dcab1902f6421863862fe56a343dbb","","1","0","0","","","","","","","","","","","","","","","","freelance","","","","English","married or domestic partnership","0","4","5452739947","2017-03-09T00:45:39","2017-03-09T00:40:15","2017-03-09T00:47:16","2017-03-09T00:45:43","","1","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","","","","","","","1","","","bachelor's degree","Electrical and Electronics Engineering","","","","","","1","1","","1","1","","","","","","","","1"
"23","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","0","0","1","","0","","","5","2b817aaea63b77a6a1901d532c1107bc","bfa90e07a60c4686ac435575f58514a1","30000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","700","29","5fd14a5321","2017-03-09T00:48:32","2017-03-09T00:43:34","2017-03-09T00:50:46","2017-03-09T00:48:35","","","","1","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","1","","","","","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"24","0","","","","","","more than 1 million","1","","","","","1","","","","","","","","","","","","Mexico","Mexico","","","Not working but looking for work","","100000","","","male","","","0","0","1","","0","","","2","369e2da3096d9c81450ee5e632fbc5dd","c5d389c1430c378314d39aaf37baee96","","0","0","0","","more than 12 months from now","1","","","","1","1","1","","","","","1","1","work for a medium-sized company","1","Full-Stack Web Developer,   Quality Assurance Engineer, Game Developer, Back-End Web Developer,   User Experience Designer,   Front-End Web Developer","in an office with other developers","Spanish","single, never married","100","18","0ff3f9388e","2017-03-09T00:48:32","2017-03-09T00:45:21","2017-03-09T00:49:50","2017-03-09T00:48:37","","1","","","","","1","1","","","","","","","","","","","","","1","","","1","","1","","","","","1","","1","","1","","","high school diploma or equivalent","","","","1","1","","1","1","","1","1","","1","1","1","","","","1"
