"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4519157822","0","28","2","1","9","6","11","0","0","0","0","17210","6.6","17039","195","36","643.0","-8.0","19.5","1721.0","15","6","0","6","9","8","0","0","0","0","16567","6.8","17047","197","55","-643.0","8.0","19.7","1656.7"
"4523371949","0","12","1","0","5","5","5","0","0","0","0","14712","6.6","16265","174","43","-2908.0","-1173.0","17.4","1471.2","12","1","1","5","5","2","2","1","1","1","17620","6.8","17438","240","52","2908.0","1173.0","24.0","1762.0"
"4521474530","0","15","0","0","7","11","4","1","1","0","0","16113","6.4","16221","186","46","-1172.0","-1033.0","18.6","1611.3","15","3","1","11","7","14","0","0","0","0","17285","6.8","17254","203","28","1172.0","1033.0","20.3","1728.5"
"4524384067","0","43","1","0","4","5","5","1","0","1","0","15157","7.0","17954","201","55","-1321.0","-7.0","20.1","1515.7","15","2","1","5","4","10","0","0","0","0","16478","7.0","17961","235","47","1321.0","7.0","23.5","1647.8"
"4436033771","0","75","4","0","6","6","6","0","0","0","0","16400","7.0","18543","210","57","-1004.0","230.0","21.0","1640.0","17","2","1","6","6","7","1","1","0","0","17404","7.0","18313","225","67","1004.0","-230.0","22.5","1740.4"
"4475365709","1","18","0","0","5","3","6","1","1","0","0","15899","7.0","18161","225","42","698.0","101.0","22.5","1589.9","36","5","1","3","5","2","0","0","0","0","15201","7.0","18060","221","59","-698.0","-101.0","22.1","1520.1"
"4493010632","1","18","3","1","7","6","7","1","1","0","0","16874","6.8","16967","225","53","2411.0","1563.0","22.5","1687.4","57","1","0","6","7","9","0","0","0","0","14463","6.4","15404","164","35","-2411.0","-1563.0","16.4","1446.3"
"4496759358","0","16","2","0","5","13","3","0","0","0","0","15305","6.4","16138","209","48","-2615.0","-800.0","20.9","1530.5","15","0","1","13","5","11","1","1","0","0","17920","6.6","16938","157","54","2615.0","800.0","15.7","1792.0"
"4443048030","0","16","3","0","7","7","8","0","0","0","0","16401","7.2","18527","189","61","-1979.0","-771.0","18.9","1640.1","15","2","1","7","7","5","2","1","1","0","18380","7.2","19298","240","53","1979.0","771.0","24.0","1838.0"
"4509433346","1","13","1","1","4","5","5","1","1","0","0","15057","6.8","16805","220","39","-1548.0","-1574.0","22.0","1505.7","16","2","0","5","4","4","0","0","0","0","16605","6.8","18379","247","43","1548.0","1574.0","24.7","1660.5"
"4452162573","0","20","3","1","4","4","6","0","0","0","0","15474","6.6","16611","231","28","331.0","-1585.0","23.1","1547.4","15","2","0","4","4","5","1","1","0","0","15143","7.2","18196","216","51","-331.0","1585.0","21.6","1514.3"
"4453038156","0","33","2","1","11","11","7","1","0","1","0","16695","7.0","18507","157","40","-1505.0","-635.0","15.7","1669.5","17","1","0","11","11","9","0","0","0","0","18200","7.0","19142","188","52","1505.0","635.0","18.8","1820.0"
"4515594785","1","18","1","1","7","1","11","1","1","0","0","17865","7.4","19102","238","53","3274.0","1659.0","23.8","1786.5","12","1","0","1","7","1","0","0","0","0","14591","6.8","17443","240","50","-3274.0","-1659.0","24.0","1459.1"
"4524924257","0","14","3","0","4","9","1","1","0","1","0","14979","6.6","17213","210","52","-3414.0","-1141.0","21.0","1497.9","20","3","1","9","4","11","0","0","0","0","18393","7.2","18354","229","51","3414.0","1141.0","22.9","1839.3"
"4516505202","1","15","3","1","4","4","4","0","0","0","0","15722","6.8","17896","224","51","-470.0","-187.0","22.4","1572.2","102","1","0","4","4","3","0","0","0","0","16192","7.0","18083","242","48","470.0","187.0","24.2","1619.2"
"4482120064","0","17","1","0","3","7","3","0","0","0","0","15015","6.8","16974","209","53","-1996.0","-1804.0","20.9","1501.5","18","3","1","7","3","13","0","0","0","0","17011","7.2","18778","237","51","1996.0","1804.0","23.7","1701.1"
"4523758462","1","14","1","1","10","2","8","0","0","0","0","19733","7.6","20862","263","56","5228.0","3378.0","26.3","1973.3","13","2","0","2","10","2","1","1","0","0","14505","6.8","17484","210","64","-5228.0","-3378.0","21.0","1450.5"
"4503636905","0","43","3","0","3","7","3","1","0","1","0","14852","6.8","16888","203","54","-1975.0","-1345.0","20.3","1485.2","17","14","1","7","3","6","0","0","0","0","16827","6.8","18233","218","53","1975.0","1345.0","21.8","1682.7"
"4486384947","1","21","4","1","5","4","11","0","0","0","0","16282","6.8","17378","213","49","882.0","512.0","21.3","1628.2","19","3","0","4","5","3","2","1","1","0","15400","6.6","16866","228","52","-882.0","-512.0","22.8","1540.0"
