"Year","Month","Day","Federal Funds Target Rate","Federal Funds Upper Target","Federal Funds Lower Target","Effective Federal Funds Rate","Real GDP (Percent Change)","Unemployment Rate","Inflation Rate"
"1954-01-01T00:00:00","7","01","","","","0.008","4.6","0.057999999999999996",""
"1954-01-01T00:00:00","8","01","","","","0.012199999999999999","","0.06",""
"1954-01-01T00:00:00","9","01","","","","0.0106","","0.061",""
"1954-01-01T00:00:00","10","01","","","","0.0085","8.0","0.057",""
"1954-01-01T00:00:00","11","01","","","","0.0083","","0.053",""
"1954-01-01T00:00:00","12","01","","","","0.0128","","0.05",""
"1955-01-01T00:00:00","1","01","","","","0.0139","11.9","0.049",""
"1955-01-01T00:00:00","2","01","","","","0.0129","","0.047",""
"1955-01-01T00:00:00","3","01","","","","0.013500000000000002","","0.046",""
"1955-01-01T00:00:00","4","01","","","","0.0143","6.7","0.047",""
"1955-01-01T00:00:00","5","01","","","","0.0143","","0.043",""
"1955-01-01T00:00:00","6","01","","","","0.016399999999999998","","0.042",""
"1955-01-01T00:00:00","7","01","","","","0.0168","5.5","0.04",""
"1955-01-01T00:00:00","8","01","","","","0.0196","","0.042",""
"1955-01-01T00:00:00","9","01","","","","0.0218","","0.040999999999999995",""
"1955-01-01T00:00:00","10","01","","","","0.022400000000000003","2.4","0.043",""
"1955-01-01T00:00:00","11","01","","","","0.0235","","0.042",""
"1955-01-01T00:00:00","12","01","","","","0.0248","","0.042",""
"1956-01-01T00:00:00","1","01","","","","0.0245","-1.5","0.04",""
"1956-01-01T00:00:00","2","01","","","","0.025","","0.039",""
"1956-01-01T00:00:00","3","01","","","","0.025","","0.042",""
"1956-01-01T00:00:00","4","01","","","","0.0262","3.4","0.04",""
"1956-01-01T00:00:00","5","01","","","","0.0275","","0.043",""
"1956-01-01T00:00:00","6","01","","","","0.0271","","0.043",""
"1956-01-01T00:00:00","7","01","","","","0.0275","-0.3","0.044000000000000004",""
"1956-01-01T00:00:00","8","01","","","","0.0273","","0.040999999999999995",""
"1956-01-01T00:00:00","9","01","","","","0.029500000000000002","","0.039",""
"1956-01-01T00:00:00","10","01","","","","0.0296","6.7","0.039",""
"1956-01-01T00:00:00","11","01","","","","0.0288","","0.043",""
"1956-01-01T00:00:00","12","01","","","","0.0294","","0.042",""
"1957-01-01T00:00:00","1","01","","","","0.028399999999999998","2.6","0.042",""
"1957-01-01T00:00:00","2","01","","","","0.03","","0.039",""
"1957-01-01T00:00:00","3","01","","","","0.0296","","0.037000000000000005",""
"1957-01-01T00:00:00","4","01","","","","0.03","-0.9","0.039",""
"1957-01-01T00:00:00","5","01","","","","0.03","","0.040999999999999995",""
"1957-01-01T00:00:00","6","01","","","","0.03","","0.043",""
"1957-01-01T00:00:00","7","01","","","","0.029900000000000003","4.0","0.042",""
"1957-01-01T00:00:00","8","01","","","","0.032400000000000005","","0.040999999999999995",""
"1957-01-01T00:00:00","9","01","","","","0.0347","","0.044000000000000004",""
"1957-01-01T00:00:00","10","01","","","","0.035","-4.0","0.045",""
"1957-01-01T00:00:00","11","01","","","","0.032799999999999996","","0.051",""
"1957-01-01T00:00:00","12","01","","","","0.0298","","0.052000000000000005",""
"1958-01-01T00:00:00","1","01","","","","0.027200000000000002","-10.0","0.057999999999999996","0.032"
"1958-01-01T00:00:00","2","01","","","","0.0167","","0.064","0.032"
"1958-01-01T00:00:00","3","01","","","","0.012","","0.067","0.027999999999999997"
"1958-01-01T00:00:00","4","01","","","","0.0126","2.6","0.07400000000000001","0.024"
"1958-01-01T00:00:00","5","01","","","","0.0063","","0.07400000000000001","0.024"
"1958-01-01T00:00:00","6","01","","","","0.009300000000000001","","0.073","0.021"
"1958-01-01T00:00:00","7","01","","","","0.0068000000000000005","9.6","0.075","0.024"
"1958-01-01T00:00:00","8","01","","","","0.015300000000000001","","0.07400000000000001","0.021"
"1958-01-01T00:00:00","9","01","","","","0.0176","","0.071","0.017"
"1958-01-01T00:00:00","10","01","","","","0.018000000000000002","9.7","0.067","0.017"
"1958-01-01T00:00:00","11","01","","","","0.0227","","0.062","0.017"
"1958-01-01T00:00:00","12","01","","","","0.0242","","0.062","0.017"
"1959-01-01T00:00:00","1","01","","","","0.0248","7.7","0.06","0.017"
"1959-01-01T00:00:00","2","01","","","","0.024300000000000002","","0.059000000000000004","0.017"
"1959-01-01T00:00:00","3","01","","","","0.027999999999999997","","0.055999999999999994","0.017"
"1959-01-01T00:00:00","4","01","","","","0.0296","10.1","0.052000000000000005","0.017"
"1959-01-01T00:00:00","5","01","","","","0.028999999999999998","","0.051","0.02"
"1959-01-01T00:00:00","6","01","","","","0.0339","","0.05","0.02"
"1959-01-01T00:00:00","7","01","","","","0.0347","-0.8","0.051","0.02"
"1959-01-01T00:00:00","8","01","","","","0.035","","0.052000000000000005","0.02"
"1959-01-01T00:00:00","9","01","","","","0.037599999999999995","","0.055","0.024"
"1959-01-01T00:00:00","10","01","","","","0.0398","1.6","0.057","0.027000000000000003"
"1959-01-01T00:00:00","11","01","","","","0.04","","0.057999999999999996","0.02"
"1959-01-01T00:00:00","12","01","","","","0.039900000000000005","","0.053","0.02"
"1960-01-01T00:00:00","1","01","","","","0.039900000000000005","9.2","0.052000000000000005","0.02"
"1960-01-01T00:00:00","2","01","","","","0.0397","","0.048","0.023"
"1960-01-01T00:00:00","3","01","","","","0.0384","","0.054000000000000006","0.02"
"1960-01-01T00:00:00","4","01","","","","0.0392","-1.5","0.052000000000000005","0.02"
"1960-01-01T00:00:00","5","01","","","","0.0385","","0.051","0.017"
"1960-01-01T00:00:00","6","01","","","","0.0332","","0.054000000000000006","0.017"
"1960-01-01T00:00:00","7","01","","","","0.0323","1.0","0.055","0.013000000000000001"
"1960-01-01T00:00:00","8","01","","","","0.0298","","0.055999999999999994","0.013000000000000001"
"1960-01-01T00:00:00","9","01","","","","0.026000000000000002","","0.055","0.01"
"1960-01-01T00:00:00","10","01","","","","0.024700000000000003","-4.8","0.061","0.01"
"1960-01-01T00:00:00","11","01","","","","0.024399999999999998","","0.061","0.01"
"1960-01-01T00:00:00","12","01","","","","0.019799999999999998","","0.066","0.01"
"1961-01-01T00:00:00","1","01","","","","0.014499999999999999","2.7","0.066","0.01"
"1961-01-01T00:00:00","2","01","","","","0.0254","","0.069","0.006999999999999999"
"1961-01-01T00:00:00","3","01","","","","0.0202","","0.069","0.006999999999999999"
"1961-01-01T00:00:00","4","01","","","","0.0149","7.6","0.07","0.01"
"1961-01-01T00:00:00","5","01","","","","0.019799999999999998","","0.071","0.01"
"1961-01-01T00:00:00","6","01","","","","0.0173","","0.069","0.01"
"1961-01-01T00:00:00","7","01","","","","0.011699999999999999","6.8","0.07","0.013000000000000001"
"1961-01-01T00:00:00","8","01","","","","0.02","","0.066","0.013000000000000001"
"1961-01-01T00:00:00","9","01","","","","0.018799999999999997","","0.067","0.016"
"1961-01-01T00:00:00","10","01","","","","0.0226","8.3","0.065","0.013000000000000001"
"1961-01-01T00:00:00","11","01","","","","0.026099999999999998","","0.061","0.013000000000000001"
"1961-01-01T00:00:00","12","01","","","","0.0233","","0.06","0.013000000000000001"
"1962-01-01T00:00:00","1","01","","","","0.0215","7.4","0.057999999999999996","0.013000000000000001"
"1962-01-01T00:00:00","2","01","","","","0.023700000000000002","","0.055","0.013000000000000001"
"1962-01-01T00:00:00","3","01","","","","0.0285","","0.055999999999999994","0.016"
"1962-01-01T00:00:00","4","01","","","","0.0278","4.4","0.055999999999999994","0.013000000000000001"
"1962-01-01T00:00:00","5","01","","","","0.0236","","0.055","0.016"
"1962-01-01T00:00:00","6","01","","","","0.0268","","0.055","0.016"
"1962-01-01T00:00:00","7","01","","","","0.0271","3.9","0.054000000000000006","0.013000000000000001"
"1962-01-01T00:00:00","8","01","","","","0.029300000000000003","","0.057","0.013000000000000001"
"1962-01-01T00:00:00","9","01","","","","0.028999999999999998","","0.055999999999999994","0.013000000000000001"
"1962-01-01T00:00:00","10","01","","","","0.028999999999999998","1.6","0.054000000000000006","0.013000000000000001"
"1962-01-01T00:00:00","11","01","","","","0.0294","","0.057","0.013000000000000001"
"1962-01-01T00:00:00","12","01","","","","0.029300000000000003","","0.055","0.013000000000000001"
"1963-01-01T00:00:00","1","01","","","","0.0292","4.5","0.057","0.01"
"1963-01-01T00:00:00","2","01","","","","0.03","","0.059000000000000004","0.01"
"1963-01-01T00:00:00","3","01","","","","0.0298","","0.057","0.01"
"1963-01-01T00:00:00","4","01","","","","0.028999999999999998","5.3","0.057","0.013000000000000001"
"1963-01-01T00:00:00","5","01","","","","0.03","","0.059000000000000004","0.01"
"1963-01-01T00:00:00","6","01","","","","0.029900000000000003","","0.055999999999999994","0.013000000000000001"
"1963-01-01T00:00:00","7","01","","","","0.0302","8.0","0.055999999999999994","0.013000000000000001"
"1963-01-01T00:00:00","8","01","","","","0.0349","","0.054000000000000006","0.016"
"1963-01-01T00:00:00","9","01","","","","0.0348","","0.055","0.013000000000000001"
"1963-01-01T00:00:00","10","01","","","","0.035","2.9","0.055","0.013000000000000001"
