"Currency","Date","Open","High","Low","Close","Volume","Market Cap"
"tezos","2019-12-04T00:00:00","1.29","1.32","1.25","1.25","46048752","824,588,509"
"tezos","2019-12-03T00:00:00","1.24","1.32","1.21","1.29","41462224","853,213,342"
"tezos","2019-12-02T00:00:00","1.25","1.26","1.2","1.24","27574097","817,872,179"
"tezos","2019-12-01T00:00:00","1.33","1.34","1.25","1.25","24127567","828,296,390"
"tezos","2019-11-30T00:00:00","1.31","1.37","1.31","1.33","28706667","879,181,680"
"tezos","2019-11-29T00:00:00","1.28","1.34","1.28","1.31","32270224","867,085,098"
"tezos","2019-11-28T00:00:00","1.26","1.35","1.22","1.28","44240281","845,073,679"
"tezos","2019-11-27T00:00:00","1.24","1.27","1.16","1.26","47723271","829,672,736"
"tezos","2019-11-26T00:00:00","1.24","1.28","1.23","1.24","54828808","822,065,277"
"tezos","2019-11-25T00:00:00","1.33","1.33","1.21","1.24","64954006","815,688,075"
"tezos","2019-11-24T00:00:00","1.4","1.42","1.31","1.34","49206070","887,731,654"
"tezos","2019-11-23T00:00:00","1.22","1.42","1.22","1.39","123832790","920,735,790"
"tezos","2019-11-22T00:00:00","1.21","1.28","1.08","1.22","69312275","804,427,044"
"tezos","2019-11-21T00:00:00","1.21","1.29","1.18","1.21","53020027","800,257,863"
"tezos","2019-11-20T00:00:00","1.22","1.25","1.17","1.21","33605071","801,174,969"
"tezos","2019-11-19T00:00:00","1.23","1.25","1.15","1.22","35796763","805,231,584"
"tezos","2019-11-18T00:00:00","1.16","1.26","1.16","1.23","37602915","813,744,878"
"tezos","2019-11-17T00:00:00","1.16","1.18","1.15","1.16","22483167","767,707,353"
"tezos","2019-11-16T00:00:00","1.17","1.18","1.16","1.16","26689028","768,303,560"
"tezos","2019-11-15T00:00:00","1.22","1.26","1.15","1.17","32203363","773,992,543"
"tezos","2019-11-14T00:00:00","1.13","1.3","1.11","1.22","41978349","808,582,829"
"tezos","2019-11-13T00:00:00","1.17","1.17","1.12","1.13","23410839","746,750,215"
"tezos","2019-11-12T00:00:00","1.18","1.2","1.15","1.17","23591140","771,905,281"
"tezos","2019-11-11T00:00:00","1.23","1.24","1.17","1.18","25012739","776,358,941"
"tezos","2019-11-10T00:00:00","1.25","1.25","1.19","1.23","31134799","812,505,004"
"tezos","2019-11-09T00:00:00","1.17","1.26","1.15","1.24","34760712","819,630,519"
"tezos","2019-11-08T00:00:00","1.22","1.28","1.12","1.17","44195683","770,094,896"
"tezos","2019-11-07T00:00:00","1.02","1.44","1.02","1.22","92805360","805,246,128"
"tezos","2019-11-06T00:00:00","0.927547","1.05","0.902417","1.02","26095931","673,756,212"
"tezos","2019-11-05T00:00:00","0.891802","0.929289","0.877752","0.927137","13420498","612,256,490"
"tezos","2019-11-04T00:00:00","0.868023","0.907127","0.8646","0.891802","16511023","588,922,638"
"tezos","2019-11-03T00:00:00","0.865785","0.874167","0.848911","0.868879","11444717","573,784,519"
"tezos","2019-11-02T00:00:00","0.878443","0.886302","0.857435","0.865528","9944483","571,571,532"
"tezos","2019-11-01T00:00:00","0.889461","0.891029","0.863507","0.877941","12684201","579,768,933"
"tezos","2019-10-31T00:00:00","0.914068","0.924062","0.873981","0.890512","13120625","588,070,905"
"tezos","2019-10-30T00:00:00","0.878168","0.969414","0.774601","0.914079","23084998","603,633,344"
"tezos","2019-10-29T00:00:00","0.871995","0.917937","0.82545","0.878892","19713852","580,397,277"
"tezos","2019-10-28T00:00:00","0.879748","0.928777","0.768318","0.875315","24337121","578,034,790"
"tezos","2019-10-27T00:00:00","0.836378","0.890216","0.688631","0.875154","23186370","577,928,349"
"tezos","2019-10-26T00:00:00","0.833823","0.92603","0.818766","0.831994","20293463","549,426,804"
"tezos","2019-10-25T00:00:00","0.767532","0.842798","0.762231","0.834757","16862309","551,251,771"
"tezos","2019-10-24T00:00:00","0.761316","0.780364","0.754028","0.768243","14425427","507,327,662"
"tezos","2019-10-23T00:00:00","0.838904","0.839336","0.755143","0.761316","14131553","502,752,829"
"tezos","2019-10-22T00:00:00","0.870816","0.879914","0.833186","0.838575","11567380","553,772,790"
"tezos","2019-10-21T00:00:00","0.877297","0.889119","0.866837","0.871432","11434852","575,470,528"
"tezos","2019-10-20T00:00:00","0.86545","0.884321","0.861892","0.877438","9297806","579,437,174"
"tezos","2019-10-19T00:00:00","0.879461","0.890271","0.861758","0.865266","10127092","571,399,102"
"tezos","2019-10-18T00:00:00","0.895843","0.898314","0.869977","0.877796","10666948","579,673,087"
"tezos","2019-10-17T00:00:00","0.876521","0.899669","0.872991","0.895843","11185558","591,591,209"
"tezos","2019-10-16T00:00:00","0.909666","0.913004","0.861378","0.876968","12766002","579,126,752"
"tezos","2019-10-15T00:00:00","0.939501","0.961195","0.902323","0.907378","17300340","599,208,238"
"tezos","2019-10-14T00:00:00","0.903695","0.942667","0.897807","0.941266","16242661","621,587,341"
"tezos","2019-10-13T00:00:00","0.893087","0.967","0.88628","0.903695","19773441","596,776,442"
"tezos","2019-10-12T00:00:00","0.911203","0.921544","0.850423","0.8931","19332567","589,779,872"
"tezos","2019-10-11T00:00:00","0.913683","0.920685","0.885656","0.914116","18114188","603,658,112"
"tezos","2019-10-10T00:00:00","0.942845","0.944412","0.913233","0.915035","24538307","604,264,912"
"tezos","2019-10-09T00:00:00","0.899704","0.957093","0.894856","0.942926","16465901","622,683,648"
"tezos","2019-10-08T00:00:00","0.906241","0.915839","0.895083","0.899704","18299070","594,140,600"
