"No. in series","No. in season","Title","Original air date"
"14","1","""Beauty and the Beast""","April18,2010"
"15","2","""Murder in the Heartland""","April25,2010"
"16","3","""Twin Killing?""","May2,2010"
"17","4","""A Lamb Amongst Wolves""","May9,2010"
"18","5","""The Long Road Home""","May16,2010"
"19","6","""A Killing in Canova Beach""","May23,2010"
"20","7","""She Never Came Home""","May30,2010"
"21","8","""Deadly Delivery""","June6,2010"
"22","9","""Web of Lies""","June13,2010"
"23","10","""Daddy's Girl""","June20,2010"
"24","11","""Beyond Redemption""","June27,2010"
"25","12","""Twisted Triangle""","July11,2010"
"26","13","""Aim to Kill""","July18,2010"
