"Rank","Scorer","Goals","Team"
"1","[Kenny_Deuchar|Kenny Deuchar]","38","[Gretna_F.C.|Gretna]"
"2","[David_Bingham|David Bingham]","27","[Gretna_F.C.|Gretna]"
"3","Scott Michie","21","[Peterhead_F.C.|Peterhead]"
"4","Paul McGrillen","18","[Stenhousemuir_F.C.|Stenhousemuir]"
"5","Craig Smart","14","[Montrose_F.C.|Montrose]"
"5","Frankie Carrol","14","[Queen's_Park_F.C.|Queen's Park]"
"7","Martin Bavidge","13","[Peterhead_F.C.|Peterhead]"
"8","[Gavin_Skelton|Gavin Skelton]","12","[Gretna_F.C.|Gretna]"
"8","Darren Gribben","12","[Cowdenbeath_F.C.|Cowdenbeath]"
"10","Joseph Savage","9","[Stenhousemuir_F.C.|Stenhousemuir]"
"10","Steven Nicholas","9","[East_Fife_F.C.|East Fife]"
"10","William Martin","9","[Elgin_City_F.C.|Elgin City]"
