"Rank","Scorer","Club","Goals"
"1","[Rémy_Dugimont|Rémy Dugimont]","[AS_Poissy|Poissy]","10"
"1","[Riyad_Mahrez|Riyad Mahrez]","[Le_Havre_AC|Le Havre B]","10"
"3","Stéphane Boulila","[FCM_Aubervilliers|Aubervilliers]","8"
"3","[Steve_Marlet|Steve Marlet]","[FCM_Aubervilliers|Aubervilliers]","8"
"3","[Romain_Pastorelli|Romain Pastorelli]","[CA_Bastia|CA Bastia]","8"
"6","[Joris_Colinet|Joris Colinet]","[US_Quevilly|Quevilly]","7"
"7","Nourdine Aguini","[US_Quevilly|Quevilly]","6"
"7","Kossingou Balamandji","[Villemomble_Sports|Villemomble]","6"
"9","Rémy Arnoux","[CA_Bastia|CA Bastia]","5"
"9","[Pierrick_Capelle|Pierrick Capelle]","[CS_Avion|Avion]","5"
