"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","17","3","2","37","65","20"
"2","FA Red Boys Differdange","22","13","6","3","32","41","22"
"3","FC Avenir Beggen","22","12","4","6","28","54","29"
"4","FC Progrès Niedercorn","22","11","6","5","28","45","30"
"5","CA Spora Luxembourg","22","9","6","7","24","34","28"
"6","Union Luxembourg","22","9","5","8","23","49","42"
"7","FC Aris Bonnevoie","22","6","6","10","18","36","44"
"8","FC Olympique Eischen","22","8","2","12","18","27","42"
"9","Stade Dudelange","22","6","4","12","16","26","48"
"10","Alliance Dudelange","22","6","3","13","15","20","50"
"11","FC Wiltz 71","22","6","1","15","13","45","55"
"12","US Rumelange","22","4","4","14","12","19","51"
