"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Argentina|Argentina]","114","92","66","272"
"2","[Chile|Chile]","37","51","47","135"
"3","[Peru|Peru]","30","18","27","75"
"4","[Brazil|Brazil]","29","34","12","75"
"5","[Uruguay|Uruguay]","13","17","21","51"
"6","[Ecuador|Ecuador]","11","14","12","37"
"7","[Venezuela|Venezuela]","8","3","13","24"
"8","[Colombia|Colombia]","6","2","6","14"
"9","[Bolivia|Bolivia]","1","1","8","10"
"10","[Paraguay|Paraguay]","0","3","3","6"
"Total","Total","249","235","215","699"
