"Number","Position","Name","Lineups","Notes"
"1","GK","Sergei Pareiko","9","Pavel Londak"
"17","RB","Enar Jääger","9","Gert Kams"
"3","CB","Igor Morozov","6","Mikk Reintam"
"15","CB","Ragnar Klavan","7","Raio Piiroja"
"23","LB","Taijo Teniste","7","Dmitri Kruglov"
"13","DM","Martin Vunk","6","Aleksandr Dmitrijev"
"14","DM","Konstantin Vassiljev","8","Sergei Mošnikov"
"7","RW","Sander Puri","5","Tarmo Kink"
"9","LW","Tarmo Kink","5","Dmitri Kruglov"
"10","ST","Sergei Zenjov","4","Henrik Ojamaa"
"8","ST","Henri Anier","6","Jarmo Ahjupera"
