"Rank","Player","County","Tally","Total","Opposition"
"1","[Mark_Bergin|Mark Bergin]","[Kilkenny_GAA|Kilkenny]","1-9","12","[Offaly_GAA|Offaly]"
"2","[Conor_McGrath|Conor McGrath]","[Clare_GAA|Clare]","1-8","11","[Tipperary_GAA|Tipperary]"
"3","[Paudie_Kehoe|Paudie Kehoe]","[Carlow_GAA|Carlow]","0-10","10","[Laois_GAA|Laois]"
"3","Darren Hamill","[Antrim_GAA|Antrim]","0-10","10","[Armagh_GAA|Armagh]"
"5","[Paudie_Kehoe|Paudie Kehoe]","[Carlow_GAA|Carlow]","1-6","9","[Wexford_GAA|Wexford]"
"5","Darren Hamill","[Antrim_GAA|Antrim]","0-9","9","[Down_GAA|Down]"
"5","[Conor_McGrath|Conor McGrath]","[Clare_GAA|Clare]","0-9","9","[Limerick_GAA|Limerick]"
"5","Ryan Clifford","[Cork_GAA|Cork]","0-9","9","[Tipperary_GAA|Tipperary]"
"9","Eoin Moore","[Wexford_GAA|Wexford]","0-8","8","[Carlow_GAA|Carlow]"
"10","Conor Coulter","[Armagh_GAA|Armagh]","1-4","7","[Derry_GAA|Derry]"
"10","[Mark_Bergin|Mark Bergin]","[Kilkenny_GAA|Kilkenny]","0-7","7","[Dublin_GAA|Dublin]"
"10","Shane Stapleton","[Dublin_GAA|Dublin]","0-7","7","[Kilkenny_GAA|Kilkenny]"
"10","Kieran McKernan","[Armagh_GAA|Armagh]","0-7","7","[Antrim_GAA|Antrim]"
