"Player","Seasons","GP","TOI","W","L","T","OT","GA","GAA","SA","SV%","SO"
"[Marc-André_Fleury|Marc-Andre Fleury]","2003–Present","467","26,614","249","151","2","41","1,178","2.66","13,036",".910","23"
"[Tom_Barrasso|Tom Barrasso]","1988–00","460","25,879","226","153","53","8","1,409","3.27","13,479",".896","22"
"[Ken_Wregget|Ken Wregget]","1991–98","212","11,738","104","67","21","4","644","3.29","6,285",".898","6"
"[Denis_Herron|Denis Herron]","1972–86","290","16,105","88","133","44","—","1,041","3.88","3,585",".665","6"
"[Jean-Sébastien_Aubin|Jean-Sebastien Aubin]","1998–04","168","8,888","63","72","11","10","432","2.92","4,369",".901","6"
"[Les_Binkley|Les Binkley]","1967–72","196","11,046","58","94","34","—","575","3.12","—","—","11"
"[Greg_Millen|Gregory Millen]","1978–81","135","7,839","57","56","18","—","501","3.83","—","—","4"
"[Johan_Hedberg|Johan Hedberg]","2000–03","116","6,831","46","57","12","6","328","2.88","3,301",".901","7"
"[Roberto_Romano|Roberto Romano]","1982–87, 1993–94","125","7,051","46","62","8","0","465","3.96","3,862",".863","4"
"[Jim_Rutherford|James Rutherford]","1971–74","115","6,252","44","49","14","—","327","3.14","—","—","4"
