"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","[Enfield_F.C.|Enfield]","38","27","8","3","91","26","3.5","62"
"2","[Wycombe_Wanderers_F.C.|Wycombe Wanderers]","38","25","11","2","85","24","3.542","61"
"3","[Sutton_United_F.C.|Sutton United]","38","24","9","5","75","35","2.143","57"
"4","[Barking_F.C.|Barking]","38","21","9","8","93","47","1.979","51"
"5","[Hendon_F.C.|Hendon]","38","19","12","7","77","44","1.75","50"
"6","[St_Albans_City_F.C.|St Albans City]","38","21","8","9","69","40","1.725","50"
"7","[Hitchin_Town_F.C.|Hitchin Town]","38","19","10","9","71","40","1.775","48"
"8","Tooting &amp; Mitcham United","38","19","5","14","88","62","1.419","43"
"9","[Leytonstone_F.C.|Leytonstone]","38","17","7","14","57","41","1.39","41"
"10","[Wealdstone_F.C.|Wealdstone]","38","15","10","13","53","48","1.104","40"
"11","[Oxford_City_F.C.|Oxford City]","38","15","7","16","61","78","0.782","37"
"12","[Kingstonian_F.C.|Kingstonian]","38","13","9","16","55","57","0.965","35"
"13","[Ilford_F.C.|Ilford]","38","8","15","15","42","73","0.575","31"
"14","[Dulwich_Hamlet_F.C.|Dulwich Hamlet]","38","8","12","18","46","66","0.697","28"
"15","[Woking_F.C.|Woking]","38","10","7","21","46","69","0.667","27"
"16","[Walthamstow_Avenue_F.C.|Walthamstow Avenue]","38","11","5","22","52","81","0.642","27"
"17","[Clapton_F.C.|Clapton]","38","9","7","22","45","87","0.517","25"
"18","[Maidstone_United_F.C._(1897)|Maidstone United]","38","7","8","23","48","84","0.571","22"
"19","[Corinthian-Casuals_F.C.|Corinthian-Casuals]","38","6","3","29","30","99","0.303","15"
"20","[Bromley_F.C.|Bromley]","38","3","4","31","28","111","0.252","10"
