"Maker","Name","SOC Maker","SOC Type","Core Type","Cores","RAM (MB)","Flash (MB)","USB Ports","Ethernet (Mbit/s)","SATA","HDMI","Analog Video"
"Acme Systems","FOX Board G20","[Atmel|Atmel]","AT91SAM9G20","ARM926EJ-S","1","64","0","2","100MBit/s","No","No","No"
"BeagleBoard","[BeagleBoard|BeagleBoard]","[Texas_Instruments|Texas Instruments]","OMAP3530","[ARM_Cortex-A8|ARM_Cortex-A8]","1","256","256","1","100MBit/s","No","Yes","Yes"
"BeagleBoard","BeagleBoard-xM","Texas Instruments","AM3715","Cortex-A8","1","512","0","4","100MBit/s","No","Yes","Yes"
"BeagleBoard","[BeagleBoard|BeagleBoard]","Texas Instruments","AM3359","Cortex-A8","1","256","0","1","100MBit/s","No","Yes","No"
"BeagleBoard","BeagleBone Black","Texas Instruments","AM3359","Cortex-A8","1","512","2048","1","100MBit/s","No","Yes","No"
"Boundary Devices","Nitrogen6X","[Freescale_Semiconductor|Freescale_Semiconductor]","i.MX6Q","[ARM_Cortex-A9|ARM_Cortex-A9]","4","1024","2048","2","1GBit/s","Yes","Yes","No"
"Boundary Devices","Nitrogen53","Freescale","i.MX53","Cortex-A8","1","2048","0","3","100MBit/s","Yes","Yes","Yes"
"Boundary Devices","Nitrogen6_Lite","Freescale","i.MX6 Solo","Cortex-A9","1","512","0","1","100MBit/s","No","Yes","Yes"
"Boundary Devices","SABRE Lite","Freescale","i.MX6Q","Cortex-A9","4","1024","0","2","1GBit/s","Yes","Yes","Yes"
"CALAO Systems","SKY-S9500-ULP-C02","ST-Ericsson","Nova A9500","Cortex-A9","2","1024","8192","1","100MBit/s","No","Yes","Yes"
"Cubietech","[Cubieboard|Cubieboard]","[Allwinner_Technology|Allwinner_Technology]","A10","Cortex-A8","1","1024","4096","2","100MBit/s","Yes","Yes","No"
"Cubietech","Cubieboard2","Allwinner","A20","[ARM_Cortex-A7|ARM_Cortex-A7]","2","1024","4096","2","100MBit/s","Yes","Yes","No"
"Cubietech","Cubietruck","Allwinner","A20","Cortex-A7","2","2048","8192","2","1GBit/s","Yes","Yes","Yes"
"DragonBoard","DragonBoard IFC6410","Qualcomm","APQ8064","Krait","4","2048","4096","2","1GBit/s","Yes","Yes","No"
"Freescale","IMX53QSB","Freescale","i.MX53","Cortex-A8","1","1024","0","2","100MBit/s","Yes","No","Yes"
"FriendlyARM","Mini2440","Samsung","S3C2440A","ARM920T","1","64","1024","2","100MBit/s","No","No","No"
