"Name","Type","Usage","Completion","Occupation"
"Block A, Ching Mei House","New Cruciform Block","Rental housing","2002","2002"
"Block B, Yuk Mei House","New Cruciform Block","HOS","2002","2009"
"Block C, Yeung Mei House","New Cruciform Block","HOS","2002","2009"
"Block D, Yat Mei House","New Cruciform Block","HOS","2002","2009"
"Block E, Wing Mei House","New Cruciform Block","HOS","2002","2009"
"Block F, Chak Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block G, Yun Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block H, Shuk Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block J, Ho Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block K, Ying Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block L, Wai Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
"Block M, To Mei House","New Cruciform Block","Disciplined Service Quarters","2002","2005"
