"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","[FSV_Frankfurt|FSV Frankfurt]","22","18","2","2","80","19","+61","56"
"2.","[1._FFC_Frankfurt|SG Praunheim]","22","16","2","4","58","22","+36","50"
"3.","[FCR_2001_Duisburg|FCR Duisburg]","22","15","2","5","57","22","+35","47"
"4.","[FFC_Brauweiler_Pulheim|Grün-Weiß Brauweiler]","22","12","3","7","35","28","+7","39"
"5.","[Sportfreunde_Siegen|Sportfreunde Siegen]","22","12","2","8","46","23","+23","38"
"6.","[1._FFC_Turbine_Potsdam|SSV Turbine Potsdam]","22","9","3","10","34","43","-9","30"
"7.","[FFC_Heike_Rheine|FC Eintracht Rheine]","22","9","2","11","28","32","-4","29"
"8.","[1._FC_Saarbrücken|1. FC Saarbrücken]","22","9","2","11","32","41","-9","29"
"9.","[1._FFC_08_Niederkirchen|TuS Niederkirchen]","22","5","5","12","26","44","-18","20"
"10.","[SC_07_Bad_Neuenahr|SC 07 Bad Neuenahr]","22","5","4","13","23","49","-26","19"
"11.","[SC_Klinge_Seckach|SC Klinge Seckach]","22","5","3","14","23","58","-25","18"
"12.","[Hamburger_SV|Hamburger SV]","22","1","2","19","17","78","-61","5"
