"Player","Team","GP","G","A","PTS"
"[Mario_Lemieux|Mario Lemieux]","Pittsburgh","60","69","91","160"
"[Pat_LaFontaine|Pat LaFontaine]","Buffalo","84","53","95","148"
"[Adam_Oates|Adam Oates]","Boston","84","45","97","142"
"[Steve_Yzerman|Steve Yzerman]","Detroit","84","58","79","137"
"[Teemu_Selänne|Teemu Selanne]","Winnipeg","84","76","56","132"
"[Pierre_Turgeon|Pierre Turgeon]","NY Islanders","83","58","74","132"
"[Alexander_Mogilny|Alexander Mogilny]","Buffalo","77","76","51","127"
"[Doug_Gilmour|Doug Gilmour]","Toronto","83","32","95","127"
"[Luc_Robitaille|Luc Robitaille]","Los Angeles","84","63","62","125"
"[Mark_Recchi|Mark Recchi]","Philadelphia","84","53","70","123"
