"Total","Nation","S","D"
"18","[United_States|United States]","7","11"
"5","[Sweden|Sweden]","3","2"
"4","[Australia|Australia]","2","2"
"4","[Chile|Chile]","2","2"
"4","[Brazil|Brazil]","1","3"
"3","[Argentina|Argentina]","2","1"
"3","[United_Kingdom|Great Britain]","1","2"
"3","[Nigeria|Nigeria]","1","2"
"3","[West_Germany|West Germany]","0","3"
"2","[Czechoslovakia|Czechoslovakia]","2","0"
"2","[Spain|Spain]","2","0"
"2","[France|France]","1","1"
"2","[Italy|Italy]","1","1"
"2","[Mexico|Mexico]","1","1"
"2","[New_Zealand|New Zealand]","1","1"
"2","[South_Africa|South Africa]","1","1"
"2","[Switzerland|Switzerland]","1","1"
"1","[India|India]","1","0"
"1","[Paraguay|Paraguay]","1","0"
"1","[Soviet_Union|Soviet Union]","1","0"
"1","[Denmark|Denmark]","0","1"
"1","[Puerto_Rico|Puerto Rico]","0","1"
