"Position","Boat","Skipper","Points"
"1","Spirit of Australia","Brendan Hall","128"
"2","Team Finland","Eero Lehtinen / Rob McInally","105.3"
"3","Cape Breton Island","Jan Ridd","104"
"4","Hull & Humber","Piers Dudin / Justin Taylor","98"
"5","Jamaica Lightning Bolt","Pete Stirling","98"
"6","Uniquely Singapore","Jim Dobie","76"
"7","Qingdao","Chris Stanmore-Major","74"
"8","Cork","Richie Fearon / Hannah Jenner","56.8"
"9","Edinburgh Inspiring Capital","Matt Pike","53"
"10","California","Pete Rollason","42"
