"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","23","John Wyer Automotive Engineering","Jo Siffert","Porsche 917K","Porsche","170"
"2","P 3.0","3","Autodelta SpA","Andrea De Adamich","Alfa Romeo T33/3-71","Alfa Romeo","168"
"3","P 3.0","6","Martini International Racing","Gerard Larrousse","Porsche 908/02","Porsche","167"
"4","S 5.0","21","Porsche Salzburg","Vic Elford","Porsche 917K","Porsche","162"
"5","P 3.0","5","Martini International Racing","Reinhold Jöst","Porsche 908/02","Porsche","162"
"6","P 3.0","12","Bosch Racing Team Wien","Niki Lauda","Porsche 908/02","Porsche","162"
"7","S 5.0","25","Gelo Racing","Georg Loos Franz Pesch","Ferrari 512S","Ferrari","156"
"8","P 2.0","7","Max Wilson","Max Wilson Mac Daghorn","Lola T210","Ford_Motor_Company","153"
"9","S 2.0","14","Scuderia Brescia Corse","Luigi Moreschi ""Pam""","Abarth 2000 OT","Abarth","149"
"10","S 2.0","14","Bosch Racing Team","Lambert Hofer Werner Riedl","Porsche 910","Porsche","146"
"11","S 5.0","24","Team Snake Speed","David Weir Alain de Cadenet","Ford GT40 Mk.I","Ford_Motor_Company","141"
"12","GT 2.0","51","Peter-Ernst Strähle","Günter Steckkönig Stephen Behr","Porsche 914/6 GT","Porsche","139"
"13","S 2.0","32","Bosch Racing Team","Otto Stuppacher","Porsche 906","Porsche","139"
"14","GT 2.0","49","Squadra Tartaruga","Ernst Seiler Peter Ettmüller","Porsche 914/6 GT","Porsche","137"
"15","GT 2.5","53","Jolly Club","Mario Ilotte Mario Ruspa","Porsche 911","Porsche","137"
"16","GT 2.5","43","Peter-Ernst Strähle","Roland Bauer Dieter Schmid","Porsche 911S","Porsche","136"
"17","P 2.0","9","Charles Graemiger","Charles Graemiger Richard Vogel","Chevron B8","BMW","135"
"18","GT 2.5","41","Wicky Racing Team","Sylvain Garant Jean-Marie Masoneri","Porsche 911S","Porsche","133"
"19","GT 2.5","46","Kremer Racing","Erwin Kremer Günther Huber","Porsche 911S","Porsche","124"
