"Game","November","Opponent","Score","Record"
"15","2","[Boston_Bruins|Boston Bruins]","5 - 2","6-6-3"
"16","4","[Tampa_Bay_Lightning|Tampa Bay Lightning]","5 - 3","6-7-3"
"17","6","[New_York_Islanders|New York Islanders]","1 - 1 OT","6-7-4"
"18","9","[Washington_Capitals|Washington Capitals]","3 - 2","6-8-4"
"19","11","[Vancouver_Canucks|Vancouver Canucks]","3 - 2","6-9-4"
"20","13","[Philadelphia_Flyers|Philadelphia Flyers]","2 - 1","6-10-4"
"21","16","[Pittsburgh_Penguins|Pittsburgh Penguins]","8 - 3","7-10-4"
"22","18","[Calgary_Flames|Calgary Flames]","5 - 3","7-11-4"
"23","21","[Edmonton_Oilers|Edmonton Oilers]","3 - 2","7-12-4"
"24","23","[Vancouver_Canucks|Vancouver Canucks]","5 - 3","7-13-4"
"25","26","[Arizona_Coyotes|Phoenix Coyotes]","3 - 1","8-13-4"
"26","27","[Colorado_Avalanche|Colorado Avalanche]","5 - 2","9-13-4"
