"Year","Single","Chart","Position"
"1989","Love in an Elevator","Mainstream Rock Tracks","1"
"1989","Love in an Elevator","The Billboard Hot 100","5"
"1989","F.I.N.E.*","Mainstream Rock Tracks","14"
"1989","Janie's Got a Gun","Mainstream Rock Tracks","2"
"1989","Janie's Got a Gun","The Billboard Hot 100","4"
"1990","Monkey on My Back","Mainstream Rock Tracks","17"
"1990","What It Takes","Mainstream Rock Tracks","1"
"1990","What It Takes","The Billboard Hot 100","9"
"1990","The Other Side","Mainstream Rock Tracks","1"
"1990","The Other Side","The Billboard Hot 100","22"
