"State","1990–95","1996-00","2001–05","2006–10"
"[Bihar|Bihar]","0.41","0.30","0.43","0.88"
"[Gujarat|Gujarat]","0.48","0.57","0.64","0.69"
"[Andhra_Pradesh|Andhra Pradesh]","0.53","0.73","0.55","0.61"
"[Punjab_region|Punjab_region]","0.32","0.46","0.46","0.60"
"Jammu &amp; Kashmir","0.13","0.32","0.17","0.40"
"[Haryana|Haryana]","0.33","0.60","0.31","0.37"
"[Himachal_Pradesh|Himachal Pradesh]","0.26","0.14","0.23","0.35"
"[Tamil_Nadu|Tamil Nadu]","0.19","0.20","0.24","0.29"
"[Madhya_Pradesh|Madhya Pradesh]","0.23","0.22","0.31","0.29"
"[Karnataka|Karnataka]","0.24","0.19","0.20","0.29"
"[Rajasthan|Rajasthan]","0.27","0.23","0.26","0.27"
"[Kerala|Kerala]","0.16","0.20","0.22","0.27"
"[Maharashtra|Maharashtra]","0.45","0.29","0.27","0.26"
"[Uttar_Pradesh|Uttar Pradesh]","0.11","0.11","0.16","0.21"
"[Odisha|Odisha]","0.22","0.16","0.15","0.19"
"[Assam|Assam]","0.21","0.02","0.14","0.17"
"[West_Bengal|West Bengal]","0.11","0.08","0.03","0.01"
