"Rank","Nation","Gold","Silver","Bronze","Total"
"1","[Jamaica|Jamaica]","28","21","15","64"
"2","[Trinidad_and_Tobago|Trinidad and Tobago]","10","8","9","27"
"3","[Martinique|Martinique]","6","6","9","21"
"4","[Grenada|Grenada]","5","7","6","18"
"5","[Barbados|Barbados]","4","8","8","20"
"6","[The_Bahamas|Bahamas]","2","5","7","14"
"7","[Guadeloupe|Guadeloupe]","2","4","3","9"
"8","[Antigua_and_Barbuda|Antigua and Barbuda]","2","0","2","4"
"9","[Guyana|Guyana]","1","1","0","2"
"10","[Saint_Kitts_and_Nevis|Saint Kitts and Nevis]","1","0","0","1"
"11","[Netherlands_Antilles|Netherlands Antilles]","0","2","0","2"
"12","[Bermuda|Bermuda]","0","1","0","1"
"12","[Cayman_Islands|Cayman Islands]","0","1","0","1"
"14","[British_Virgin_Islands|British Virgin Islands]","0","0","1","1"
"14","[Saint_Lucia|Saint Lucia]","0","0","1","1"
