"#","Club","Winner","Last win","Runner-up","Last losing final"
"1","[Esteghlal_F.C.|Esteghlal (Taj)]","6","2012","3","2004"
"2","[Persepolis_F.C.|Persepolis]","5","2011","2","2013"
"3","[Sepahan_F.C.|Sepahan]","4","2013","0","N/A"
"4","[Malavan_F.C.|Malavan]","3","1990","4","2011"
"5","[Zob_Ahan_Isfahan_F.C.|Zob Ahan]","2","2009","1","2001"
"6","[Bahman_F.C.|Bahman]","1","1995","2","2000"
"=","[Fajr_Sepasi_F.C.|Fajr Sepasi]","1","2001","2","2003"
"8","[Bargh_Shiraz_F.C.|Bargh Shiraz]","1","1997","1","1996"
"=","[Saba_Qom_F.C.|Saba Qom (Saba Battery)]","1","2005","1","2007"
"10","[Saipa_F.C.|Saipa]","1","1994","0","N/A"
"=","[Shahin_Ahvaz_F.C.|Shahin Ahvaz]","1","1988","0","N/A"
"12","[Tractor_Sazi_F.C.|Tractor Sazi]","0","N/A","2","1995"
"13","[Homa_F.C.|Homa]","0","N/A","1","1977"
"=","[Khorramabad|Kheibar Khorramabad]","0","N/A","1","1986"
"=","[Ahvaz|Jonoob Ahvaz]","0","N/A","1","1994"
"=","[F.C._Aboumoslem|Aboomoslem]","0","N/A","1","2005"
"=","[S.C._Damash|Damash (Pegah)]","0","N/A","1","2008"
"=","[Rah_Ahan_Crystal_F.C.|Rah Ahan]","0","N/A","1","2009"
"=","[Gostaresh_Foulad_F.C.|Gostaresh Foolad]","0","N/A","1","2010"
"=","[Shahin_Bushehr_F.C.|Shahin Bushehr]","0","N/A","1","2012"
