"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","[Brentford_F.C.|Brentford]","42","26","10","6","90","49","1.84","62"
"2","[Exeter_City_F.C.|Exeter City]","42","24","10","8","88","48","1.83","58"
"3","[Norwich_City_F.C.|Norwich City]","42","22","13","7","88","55","1.60","57"
"4","[Reading_F.C.|Reading]","42","19","13","10","103","71","1.45","51"
"5","[Crystal_Palace_F.C.|Crystal Palace]","42","19","8","15","78","64","1.22","46"
"6","[Coventry_City_F.C.|Coventry City]","42","19","6","17","106","77","1.38","44"
"7","[Gillingham_F.C.|Gillingham]","42","18","8","16","72","61","1.18","44"
"8","[Northampton_Town_F.C.|Northampton Town]","42","18","8","16","76","66","1.15","44"
"9","[Bristol_Rovers_F.C.|Bristol Rovers]","42","15","14","13","61","56","1.09","44"
"10","[Torquay_United_F.C.|Torquay United]","42","16","12","14","72","67","1.07","44"
"11","[Watford_F.C.|Watford]","42","16","12","14","66","63","1.05","44"
"12","Brighton &amp; Hove Albion","42","17","8","17","66","65","1.01","42"
"13","[Southend_United_F.C.|Southend United]","42","15","11","16","65","82","0.79","41"
"14","[Luton_Town_F.C.|Luton Town]","42","13","13","16","78","78","1.00","39"
"15","[Bristol_City_F.C.|Bristol City]","42","12","13","17","83","90","0.92","37"
"16","[Queens_Park_Rangers_F.C.|Queens Park Rangers]","42","13","11","18","72","87","0.83","37"
"17","[Aldershot_F.C.|Aldershot]","42","13","10","19","61","72","0.85","36"
"18","Bournemouth &amp; Boscombe Athletic","42","12","12","18","60","81","0.74","36"
"19","[Cardiff_City_F.C.|Cardiff City]","42","12","7","23","69","99","0.70","31"
"20","[Leyton_Orient_F.C.|Clapton Orient]","42","8","13","21","59","93","0.63","29"
"21","[Newport_County_A.F.C.|Newport County]","42","11","7","24","61","105","0.58","29"
"22","[Swindon_Town_F.C.|Swindon Town]","42","9","11","22","60","105","0.57","29"
