"Rank","Name","Nation","TFP","SP","FS"
"1","Natalia Mishkutionok","Soviet Union","1.5","1","1"
"2","Christine Hough","Canada","3.5","3","2"
"3","Radka Kovaříková","Czechoslovakia","4.0","2","3"
"4","Sharon Carz","United States","6.5","5","4"
"5","Ines Müller","Germany","7.0","4","5"
"6","Catherine Barker","United Kingdom","9.0","6","6"
"7","Patricia Jares","Germany","10.5","7","7"
"8","Nadine Pflaum","Germany","12.0","8","8"
"9","Saskia Bourgeois","Switzerland","9.0","6","6"
"10","Anna Tabacchi","Italy","15.0","10","10"
