"No","Player","Height","Position","Year born"
"4","Paul Butorac","2.08","PF/C","1983"
"6","Ivan Tenev","1.76","PG","1993"
"7","Georgi Sirakov","1.86","PG","1992"
"8","Stoyo Cholakov","1.95","SG","1987"
"9","Vasil Kyosev","1.96","SG","1990"
"10","Stanislav Slaveikov","1.98","SF","1986"
"11","Stanislav Govedarov","1.88","PG/SG","1980"
"12","Nemanja Milosevic","2.04","PF/C","1986"
"15","Andrei Ivanov","2.02","SG/SF","1996"
"30","Will Walker","1.83","PG","1987"
"35","Sergei Cvetkov","1.88","SF","1988"
"55","Stoyan Petkov","1.98","PF","1985"
