"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","[UCAM_Murcia_CF|Costa Cálida]","38","86","27","5","6","81","22"
"2.","[Real_Murcia_Imperial|Real Murcia B]","38","84","25","9","4","69","18"
"3.","[Mar_Menor_CF|Mar Menor]","38","83","25","8","5","83","28"
"4.","[CD_La_Unión|Cartagena La Unión]","38","81","25","6","7","73","36"
"5.","[CD_Cieza|Cieza]","38","80","25","5","8","74","29"
"6.","[CD_Bala_Azul|Bala Azul]","38","66","18","12","8","59","43"
"7.","[La_Hoya_Lorca_CF|La Hoya Deportiva]","38","57","17","9","12","58","51"
"8.","[CA_Pulpileño|Atl. Pulpileño]","38","57","16","9","13","53","42"
"9.","[CF_Molina|Molina]","38","53","15","8","15","60","45"
"10.","[Pinatar_CF|Pinatar]","38","52","13","13","12","50","51"
"11.","Edeco Fortuna","38","52","15","7","16","39","57"
"12.","[CD_Plus_Ultra|Plus Ultra]","38","48","14","6","18","44","57"
"13.","[Santomera_CF|Santomera]","38","45","12","9","17","43","57"
"14.","[Cartagena_FC|Cartagena]","38","43","11","10","17","43","61"
"15.","[Moratalla_CF|Moratalla]","38","41","11","8","19","44","69"
"16.","[Calasparra_FC|Calasparra]","38","41","11","8","19","45","64"
"17.","Abarán","38","36","9","9","20","28","47"
"18.","[FC_Puente_Tocinos|Puente Tocinos]","38","33","9","6","23","42","85"
"19.","[CD_Beniel|Beniel]","38","15","4","3","31","32","93"
"20.","[Lorca_Deportiva_CF|LD Olímpico]","38","5","2","2","34","7","72"
