"Pos","Player","Club","Goals"
"1","[Iván_Alonso|Iván Alonso]","[Deportivo_Toluca_F.C.|Toluca]","14"
"1","[Christian_Benítez|Christian Benítez]","[Club_América|América]","14"
"3","[Aldo_de_Nigris|Aldo de Nigris]","[C.F._Monterrey|Monterrey]","9"
"3","[Oribe_Peralta|Oribe Peralta]","[Santos_Laguna|Santos Laguna]","9"
"3","[Miguel_Sabah|Miguel Sabah]","[Monarcas_Morelia|Morelia]","9"
"6","[Lucas_Lobos|Lucas Lobos]","[Tigres_UANL|UANL]","8"
"6","[Luis_Gabriel_Rey|Luis Gabriel Rey]","[Chiapas_F.C.|Chiapas]","8"
"6","[Jackson_Martínez|Jackson Martínez]","[Chiapas_F.C.|Chiapas]","8"
"6","[Emanuel_Villa|Emanuel Villa]","[Cruz_Azul|Cruz Azul]","8"
"10","[José_Sand|José Sand]","[Club_Tijuana|Tijuana]","7"
"10","[Humberto_Suazo|Humberto Suazo]","[C.F._Monterrey|Monterrey]","7"
