"Player","Team","GP","G","A","Pts"
"[Steve_Yzerman|Steve Yzerman]","Detroit","22","6","18","24"
"[Sergei_Fedorov|Sergei Fedorov]","Detroit","22","10","10","20"
"[Tomas_Holmström|Tomas Holmstrom]","Detroit","22","7","12","19"
"[Nicklas_Lidström|Nicklas Lidstrom]","Detroit","22","6","13","19"
"[Joé_Juneau|Joe Juneau]","Washington","21","7","10","17"
"[Adam_Oates|Adam Oates]","Washington","21","6","11","17"
"[Martin_Lapointe|Martin Lapointe]","Detroit","21","9","6","15"
"[Larry_Murphy_(ice_hockey)|Larry Murphy]","Detroit","22","3","12","15"
"[Vyacheslav_Kozlov|Vyacheslav Kozlov]","Detroit","22","6","8","14"
"[Mike_Modano|Mike Modano]","Dallas","17","4","10","14"
