"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Dinamo Tbilisi","30","17","8","5","45","24","21","42"
"2","Dynamo Kyiv","30","15","9","6","42","20","22","38"
"3","Shakhtar Donetsk","30","16","5","9","42","31","11","37"
"4","Dynamo Moscow","30","14","10","6","37","23","14","36"
"5","Spartak Moscow","30","14","5","11","42","33","9","33"
"6","CSKA Moscow","30","14","4","12","36","40","-4","32"
"7","Chornomorets Odessa","30","12","10","8","41","26","15","32"
"8","Torpedo Moscow","30","11","11","8","36","29","7","30"
"9","Zaria Voroshilovgrad","30","9","8","13","38","44","-6","26"
"10","Zenit Leningrad","30","9","8","13","31","46","-15","26"
"11","Pakhtakor Tashkent","30","9","8","13","42","43","-1","26"
"12","Kairat Almaty","30","9","7","14","29","41","-12","25"
"13","Neftchi Baku","30","8","7","15","28","39","-11","23"
"14","Ararat Yerevan","30","8","6","16","20","42","-22","22"
"15","Lokomotiv Moscow","30","7","9","14","26","40","-14","22"
"16","Dnipro Dnipropetrovsk","30","9","3","18","25","39","-14","21"
