"Name","Team","GP","G","A","PIM","Pts"
"Babe Dye","Toronto St. Patricks","22","26","11","19","37"
"Cy Denneny","Ottawa Senators","24","23","11","28","34"
"Billy Boucher","Montreal Canadiens","24","24","7","55","31"
"Jack Adams","Toronto St. Patricks","23","19","9","42","28"
"Mickey Roach","Hamilton Tigers","24","17","10","8","27"
"Odie Cleghorn","Montreal Canadiens","24","19","6","18","25"
"George Boucher","Ottawa Senators","24","14","9","58","23"
"Reg Noble","Toronto St. Patricks","24","12","11","47","23"
"Cully Wilson","Hamilton Tigers","23","16","5","46","21"
"Aurel Joliat","Montreal Canadiens","24","12","9","37","21"
