"Country","Won","Runner-up","Finals"
"[Russia|Russia]","20","6","26"
"[Italy|Italy]","18","14","32"
"[Romania|Romania]","6","9","15"
"[Czechoslovakia|Czechoslovakia]","4","3","7"
"[France|France]","2","3","5"
"[Bulgaria|Bulgaria]","1","2","3"
"[Germany|Germany]","1","2","3"
"[Poland|Poland]","1","2","3"
"[East_Germany|East Germany]","1","1","2"
"[Greece|Greece]","0","5","5"
"[Yugoslavia|Yugoslavia]","0","3","3"
"[Belgium|Belgium]","0","2","2"
"[Netherlands|Netherlands]","0","1","1"
"[Spain|Spain]","0","1","1"
