"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","[Al-Quwa_Al-Jawiya|Al-Quwa Al-Jawiya]","30","22","3","5","63","24","69"
"2","[Al-Zawra'a_SC|Al-Zawra'a_SC]","30","20","7","3","78","26","67"
"3","[Talaba_SC|Talaba_SC]","30","17","9","4","58","16","60"
"4","[Najaf_FC|Najaf FC]","30","18","5","7","52","26","59"
"5","[Al_Shorta_SC|Al_Shorta_SC]","30","12","10","8","48","33","46"
"6","[Mosul_FC|Mosul FC]","30","12","7","11","40","48","43"
"7","[Samarra_FC|Samaraa FC]","30","10","9","11","35","45","39"
"8","[Al-Mina'a_SC|Al-Mina'a_SC]","30","9","10","11","22","32","37"
"9","[Al-Naft|Al-Naft]","30","9","9","12","33","35","36"
"10","[Al-Sinaa_SC|Al-Sinaa_SC]","30","8","8","14","22","42","32"
"11","Kut FC","30","8","7","15","34","43","31"
"12","[Salahaddin_FC|Salahaddin FC]","30","7","10","13","26","40","31"
"13","Al-Salikh","30","7","7","16","27","46","28"
"14","[Karkh|Karkh]","30","6","9","15","24","51","27"
"15","Al-Kadhmiya FC","30","6","8","16","20","35","26"
"16","[Ramadi_FC|Ramadi FC]","30","5","10","15","19","59","25"
