"Player","Team","Year","Games","Goals"
"Jon Reese","Yale","1990","18","82"
"Mike McDonald","Air Force","1978","13","74"
"Peter Baum","Colgate","2012","18","67"
"John DiMento","Air Force","1990","16","71"
"[Gary_Gait|Gary Gait]","Syracuse","1988","15","70"
"[Max_Quinzani|Max Quinzani]","Duke","2010","19","68"
"[Zack_Greer|Zack Greer]","Duke","2007","20","67"
"[Mike_French|Mike French]","Cornell","1976","16","65"
"Zack Greer","Duke","2008","19","65"
"Don Swan (2)","Delaware","1951","13","65 (a)"
"Mike French","Cornell","1974","14","63"
"Mike French","Cornell","1975","17","63"
"Justin Zackey","Bucknell","1993","15","63"
"Jim Weller","Massachusetts","1981","15","62"
"[Athan_Iannucci|Athan Iannucci]","Hofstra","2006","19","62"
"Ray Wood (2)","[Washington_College|Washington College]","1950","13","62 (a)"
"[Curtis_Dickson|Curtis Dickson]","Delaware","2010","17","62"
