"Pos","Team","Pld"
"1","[Cerro_Porteño|Cerro Porteño]","0"
"2","[Club_Olimpia|Olimpia]","0"
"3","[Club_Atlético_Colegiales|Atlético Colegiales]","0"
"4","[Club_Sol_de_América|Sol de América]","0"
"5","[Club_Nacional|Nacional]","0"
"6","[Club_Guaraní|Guaraní]","0"
"7","[Club_Sportivo_San_Lorenzo|San Lorenzo]","0"
"8","[Club_Cerro_Corá|Cerro Corá]","0"
"9","[Sportivo_Luqueño|Sportivo Luqueño]","0"
"10","[Club_River_Plate_(Asunción)|River Plate]","0"
"11","[Club_Sport_Colombia|Sport Colombia]","0"
"12","[Club_Libertad|Libertad]","0"
