"[Season_(sports)|Season]","Games","Won","Lost","Tied","OT","SL","Points","Pct %","Goals For","Goals Against","Standing"
"[1994–95_OHL_season|1994–95]","66","24","37","5","-","-","53","0.402","250","292","3rd Western"
"[1995–96_OHL_season|1995–96]","66","39","23","4","-","-","82","0.621","330","276","2nd Western"
"[1996–97_OHL_season|1996–97]","66","35","24","7","-","-","77","0.583","286","251","2nd Western"
"[1997–98_OHL_season|1997–98]","66","32","21","13","-","-","77","0.583","253","227","3rd Western"
"[1998–99_OHL_season|1998–99]","68","37","25","6","-","-","80","0.588","279","216","2nd West"
"[1999–2000_OHL_season|1999–2000]","68","33","27","8","-","-","74","0.544","211","189","3rd West"
"[2000–01_OHL_season|2000–01]","68","28","31","7","2","-","65","0.463","235","244","3rd West"
"[2001–02_OHL_season|2001–02]","68","27","29","5","7","-","66","0.434","236","260","4th West"
"[2002–03_OHL_season|2002–03]","68","41","19","7","1","-","90","0.654","234","223","2nd West"
"[2003–04_OHL_season|2003–04]","68","37","23","4","4","-","82","0.574","220","210","1st West"
"[2004–05_OHL_season|2004–05]","68","16","41","6","5","-","43","0.316","156","228","5th West"
"[2005–06_OHL_season|2005–06]","68","17","46","-","2","3","39","0.287","197","295","5th West"
"[2006–07_OHL_season|2006–07]","68","34","24","-","5","5","78","0.574","270","241","4th West"
"[2007–08_OHL_season|2007–08]","68","37","29","-","2","0","76","0.559","251","229","3rd West"
"[2008–09_OHL_season|2008–09]","68","35","26","-","4","3","77","0.566","216","210","4th West"
"[2009–10_OHL_season|2009–10]","68","17","46","-","3","2","39","0.287","184","295","5th West"
"[2010–11_OHL_season|2010–11]","68","25","36","-","5","2","57","0.419","243","321","4th West"
"[2011–12_OHL_season|2011–12]","68","34","27","-","2","5","75","0.551","243","235","2nd West"
"[2012–13_OHL_season|2012–13]","68","35","28","-","1","4","75","0.551","247","254","3rd West"
"Total","1,284","583","562","72","43","24","1,305","0.508","-","-","1 Division Title"
