"Rank","Name","Nation","TFP","SP","FS"
"1","[Susanna_Pöykiö|Susanna Pöykiö]","[Finland|Finland]","2.5","1","2"
"2","[Tatiana_Basova|Tatiana Basova]","[Russia|Russia]","3.0","4","1"
"3","[Alisa_Drei|Alisa Drei]","[Finland|Finland]","5.5","3","4"
"4","[Elina_Kettunen|Elina Kettunen]","[Finland|Finland]","6.0","6","3"
"5","[Michelle_Currie|Michelle Currie]","[Canada|Canada]","7.0","2","6"
"6","[Annette_Dytrt|Annette Dytrt]","[Germany|Germany]","8.5","7","5"
"7","Lindsey Weber","[United_States|United States]","9.5","5","7"
"8","[Tamara_Dorofejev|Tamara Dorofejev]","[Hungary|Hungary]","13.0","8","9"
"9","[Andrea_Gardner|Andrea Gardner]","[United_States|United States]","13.5","11","8"
"10","Tytti Tervonen","[Finland|Finland]","14.5","9","10"
"11","[Daria_Zuravicki|Daria Zuravicky]","[Israel|Israel]","16.0","10","11"
"12","[Jūlija_Tepliha|Julia Teplih]","[Latvia|Latvia]","18.0","12","12"
