"Stage","Date","Route","Km","Stage Winner","GC Leader"
"1","6 September","Lisbon","155","Lars Michaelsen","Lars Michaelsen"
"2","7 September","Évora","225","Marcel Wüst","Lars Michaelsen"
"3","8 September","Loulé","173","Marcel Wüst","Lars Michaelsen"
"4","9 September","Huelva","192","Eleuterio Anguita","Fabrizio Guidi"
"5","10 September","Jerez de la Frontera","230","Marcel Wüst","Lars Michaelsen"
"6","11 September","Málaga","147","Laurent Jalabert","Laurent Jalabert"
"7","12 September","Guadix","219","Yvon Ledanois","Laurent Dufaux"
"8","13 September","Granada","176","Bart Voskamp","Laurent Dufaux"
"9","14 September","Córdoba","35","Melchor Mauri","Alex Zülle"
"10","15 September","Córdoba","224","Mariano Piccoli","Alex Zülle"
"11","16 September","Almendralejo","194","Ján Svorada","Alex Zülle"
"12","17 September","León","147","Roberto Heras","Alex Zülle"
"13","18 September","Ponferrada","196","Pavel Tonkov","Alex Zülle"
"14","19 September","Oviedo","169","José Vicente García Acosta","Alex Zülle"
"15","20 September","Oviedo","160","Pavel Tonkov","Alex Zülle"
"16","21 September","Cangas de Onís","170","Ján Svorada","Alex Zülle"
"17","22 September","Santander","183","Ján Svorada","Alex Zülle"
"18","23 September","Burgos","184","Leon van Bon","Alex Zülle"
"19","24 September","Valladolid","193","José María Jiménez","Alex Zülle"
"20","25 September","Los Ángeles de San Rafael","199","Laurent Jalabert","Alex Zülle"
"21","26 September","Alcobendas","43","Alex Zülle","Alex Zülle"
"22","27 September","Madrid","154","Max Van Heeswijk","Alex Zülle"
