"Sl No","Name","Party Name","Postal Ballot","[Gummidipundi_(State_Assembly_Constituency)|1. Gummidipundi]","[Ponneri_(State_Assembly_Constituency)|2. Ponneri (SC)]","[Tiruvallur_(State_Assembly_Constituency)|4. Tiruvallur]","[Poonamallee_(State_Assembly_Constituency)|5. Poonamallee]","[Avadi_(State_Assembly_Constituency)|6. Avadi]","[Madhavaram_(State_Assembly_Constituency)|9. Madavaram]","[Voting_machine|EVM]","Total Votes"
"1","ANANDAN.P","BSP","3","1,673","1,542","1,777","2,167","1,941","1,647","10,747","10,750"
"2","S. Gayathri","DMK","436","58,508","47,743","56,942","57,081","59,914","58,675","338,863","339,299"
"3","P. Venugopal","AIADMK","57","64,736","60,976","56,619","62,997","60,534","66,547","372,409","372,466"
"4","SUDHARSAN.M.S","JD(U)","0","845","641","690","568","425","530","3,699","3,699"
"5","SURESH.R","DMDK","10","22,201","16,507","15,879","16,337","17,016","20,847","108,787","108,797"
"6","ELANGO INBARAJ.V","IND","0","213","159","156","130","114","150","922","922"
"7","ETHIRAJ.A","IND","1","255","185","227","151","131","145","1,094","1,095"
"8","SAMPATH.A","IND","0","137","132","100","103","100","103","675","675"
"9","SELVARAJ.A","IND","0","196","137","143","114","94","80","764","764"
"10","NAGALINGAM.K.M","IND","0","218","177","190","157","90","186","1018","1018"
"11","PANDURANGAN.V","IND","0","195","190","182","99","103","97","866","866"
"12","RAJAN.K","IND","0","478","417","464","345","188","251","2143","2143"
"13","VENUGOPAL.P","IND","0","562","433","609","490","324","348","2766","2766"
"14","JEEVARATHINAM.M","IND","0","1007","946","1041","807","479","580","4860","4860"
