"Player","Team","GP","G","A","Pts","PIM"
"[Jean_Savard|Jean Savard]","Quebec Remparts","72","84","96","180","110"
"[Sylvain_Locas|Sylvain Locas]","Chicoutimi Saguenéens","72","59","98","157","101"
"[Norm_Dupont|Norm Dupont]","Montreal Juniors","71","70","83","153","52"
"Richard Dalpe","Trois-Rivières Draveurs","72","58","93","151","32"
"[Eddy_Godin|Eddy Godin]","Quebec Remparts","72","62","83","145","83"
"[Jere_Gillis|Jere Gillis]","Sherbrooke Castors","72","55","85","140","80"
"[Kevin_Reeves_(ice_hockey)|Kevin Reeves]","Montreal Juniors","72","48","87","135","16"
"[Lucien_DeBlois|Lucien DeBlois]","Sorel Éperviers","72","56","78","134","131"
"Yves Richer","Trois-Rivières Draveurs","72","45","89","134","38"
"[Roland_Cloutier|Roland Cloutier]","Trois-Rivières Draveurs","72","63","68","131","43"
