"Year","Single","Chart","Position"
"1984","""Easy Lover""","The Billboard Hot 100","2"
"1984","""Easy Lover""","Hot R&amp;B/Hip-Hop Singles &amp; Tracks","3"
"1984","""Easy Lover""","Mainstream Rock Tracks","5"
"1985","""Easy Lover""","Adult Contemporary","15"
"1985","""Easy Lover""","Hot Dance Music/Club Play","7"
"1985","""Easy Lover""","Hot Dance Music/Maxi-Singles Sales","3"
"1985","""Easy Lover""","UK Singles","1"
"1984","""Photogenic Memory""","Hot R&B/Hip-Hop Singles & Tracks","61"
"1985","""Walking on the Chinese Wall""","Hot R&B/Hip-Hop Singles & Tracks","56"
"1985","""Walking on the Chinese Wall""","The Billboard Hot 100","46"
