"Rank","Name","Nation","CP","FP","Placings"
"1","Beatrix Schuba","Austria","1","9","13"
"2","Karen Magnussen","Canada","2","2","16"
"3","Janet Lynn","United States","3","1","25"
"4","Zsuzsa Almássy","Hungary","4","6","37"
"5","Sonja Morgenstern","East Germany","6","3","52"
"6","Jean Scott","United Kingdom","5","10","57"
"7","Dorothy Hamill","United States","8","5","62"
"8","Suna Murray","United States","7","7","74"
"9","Cathy Lee Irwin","Canada","9","8","81"
"10","Christine Errath","East Germany","11","4","79"
"11","Ludmila Bezáková","Czechoslovakia","10","13","102"
"12","Karin Iten","Switzerland","12","16","118"
"13","Gerti Schanderl","West Germany","15","11","119"
"14","Cinzia Frosio","Italy","13","12","120"
"15","Daria Prychun","Canada","14","14","127"
"16","Marie-Claude Bierre","France","17","15","146"
"17","Dianne de Leeuw","Netherlands","16","19","151"
"18","Myung Su Chang","Republic of Korea","18","18","169"
"19","Sharon Burley","Australia","19","21","175"
"20","Shuko Takeyama","Japan","20","20","178"
"21","Marina Sanaya","Soviet Union","21","17","178"
