"#","Pos","Player Name","Goal(s)"
"1","[Forward_(association_football)|FW]","Salar Abdul-Jabar","8"
"2","[Forward_(association_football)|FW]","[Mustafa_Ahmad|Mustafa Ahmad]","6"
"3","[Midfield|MF]","[Haidar_Sabah|Haidar Sabah]","4"
"4","[Forward_(association_football)|FW]","Mezher Ahmad","3"
"5","[Midfield|MF]","Ahmad Ibrahim","2"
"6","[Forward_(association_football)|FW]","[Hesham_Mohammed|Hesham Mohammed]","1"
"6","[Forward_(association_football)|FW]","Omar Kadhim","1"
"6","[Forward_(association_football)|FW]","[Marwan_Hussein|Marwan Hussein]","1"
"6","[Midfield|MF]","Ali Yousif","1"
"6","[Midfield|MF]","Sajjad Hussein","1"
"6","[Defender_(association_football)|DF]","[Ous_Ibrahim|Ous Ibrahim]","1"
"6","[Defender_(association_football)|DF]","[Gaith_Abdul-Ghani|Gaith Abdul-Ghani]","1"
