"Note","Formula","Ratio","Cents","12TET","Delta","1/4-c"
"C","1","1.0000","0.0","0","0.0","0"
"C ♯","X","1.0449","76.0","100","−24.0","−7"
"D","T","1.1180","193.2","200","−6.8","−2"
"E ♭","T S","1.1963","310.3","300","+10.3","3"
"E","T 2","1.2500","386.3","400","−13.7","−4"
"F","T 2 S","1.3375","503.4","500","+3.4","1"
"F ♯","T 3","1.3975","579.5","600","−20.5","−6"
"G","P","1.4953","696.6","700","−3.4","−1"
"G ♯","P X","1.5625","772.6","800","−27.4","−8"
"A","P T","1.6719","889.7","900","−10.3","−3"
"B ♭","P T S","1.7889","1006.8","1000","+6.8","2"
"B","P T 2","1.8692","1082.9","1100","−17.1","−5"
"C'","P T 2 S","2.0000","1200.0","1200","0.0","0"
