"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","[FC_Viikingit|FC Viikingit]","22","15","5","2","56–19","50"
"2.","[Helsingin_Ponnistus|Ponnistus]","22","12","4","6","41–27","40"
"3.","LePa","22","10","6","6","41–24","36"
"4.","[IFK_Mariehamn|IFK Mariehamn]","22","10","4","8","48–37","34"
"5.","[Käpylän_Pallo|KäPa]","22","9","4","9","42–35","31"
"6.","Ponnistajat","22","9","4","9","37–43","31"
"7.","[FC_Kiffen_08|FC_Kiffen_08]","22","8","5","8","25–27","30"
"8.","TP Lahti","22","8","3","11","29–45","27"
"9.","[Hyvinkään_Palloseura|HyPS]","22","8","3","11","32–49","27"
"10.","Nateva","22","6","6","10","29–43","24"
"11.","[Malmin_Palloseura|MPS]","22","7","1","14","31–53","22"
"12.","[Järvenpään_Palloseura|JäPS]","22","6","2","14","37–46","20"
