"PCV no.","Former no.","Former vehicle type","Status"
"94300","75114","DTCOL","Push-pull equipment removed. Renumbered to 95300"
"94301","75102","DTCOL","Push-pull equipment removed. Renumbered to 95301"
"94302","75124","DTCOL","Withdrawn"
"94303","75131","DTCOL","C F Booth"
"94304","75107","DTCOL","Withdrawn"
"94305","75104","DTCOL","Scrapped by TJ Thompson, Stockton"
"94306","75112","DTCOL","Withdrawn"
"94307","75127","DTCOL","C F Booth"
"94308","75125","DTCOL","Withdrawn"
"94309","75130","DTCOL","Scrapped by TJ Thompson, Stockton"
"94310","75119","DTCOL","C F Booth"
"94311","75105","DTCOL","C F Booth"
"94312","75126","DTCOL","Withdrawn"
"94313","75129","DTCOL","Withdrawn"
"94314","75109","DTCOL","Withdrawn"
"94315","75132","DTCOL","C F Booth"
"94316","75108","DTCOL","C F Booth"
"94317","75117","DTCOL","C F Booth"
"94318","75115","DTCOL","Withdrawn"
"94319","75128","DTCOL","Scrapped by TJ Thompson, Stockton"
"94320","75120","DTCOL","Mid-Norfolk Railway"
"94321","75122","DTCOL","Scrapped by TJ Thompson, Stockton"
"94322","75111","DTCOL","C F Booth"
"94323","75110","DTCOL","Withdrawn"
"94324","75103","DTCOL","Withdrawn"
"94325","75113","DTCOL","Scrapped by TJ Thompson, Stockton"
"94326","75123","DTCOL","Withdrawn"
"94327","75116","DTCOL","Scrapped by TJ Thompson, Stockton"
"94331","75022","DTBSO","C F Booth"
"94332","75011","DTBSO","Withdrawn"
"94333","75016","DTBSO","Withdrawn"
"94334","75017","DTBSO","C F Booth"
"94335","75032","DTBSO","Withdrawn"
"94336","75031","DTBSO","C F Booth"
"94337","75029","DTBSO","C F Booth"
"94338","75008","DTBSO","C F Booth"
"94339","75024","DTBSO","C F Booth"
"94340","75012","DTBSO","C F Booth"
"94341","75007","DTBSO","Scrapped by TJ Thompson, Stockton"
"94342","75005","DTBSO","Scrapped by TJ Thompson, Stockton"
"94343","75027","DTBSO","Withdrawn"
"94344","75014","DTBSO","Withdrawn"
"94345","75004","DTBSO","Scrapped by TJ Thompson, Stockton"
"95300","94300","Prototype PCV","Withdrawn"
"95301","94301","Prototype PCV","Withdrawn"
