"Rank","Wrestler","# Of Reigns","Combined Days"
"1","[Nikolai_Volkoff|Bepo Mongol]","3","515"
"2","[Geeto_Mongol|Geto Mongol]","2","501"
"3","[Professor_Tanaka|Toru Tanaka]","1","190"
"3","Mitsu Arakawa","1","190"
"5","[Tony_Marino|Tony Marino]","2","189"
"6","[Victor_Rivera|Victor Rivera]","1","185"
"7","[Tatsumi_Fujinami|Tatsumi Fujinami]","1","159"
"7","[Kengo_Kimura|Kengo Kimura]","1","159"
"9","[Luke_Graham_(wrestler)|Luke Graham]","1","36"
"9","[Tarzan_Tyler|Tarzan Tyler]","1","36"
"11","[Bruno_Sammartino|Bruno Sammartino]","2","18"
"12","[Dominic_DeNucci|Dominic DeNucci]","1","14"
"12","[Johnny_De_Fazio|Johnny De Fazio]","1","14"
