"[All-time_Olympic_Games_medal_table|Total]","[All-time_Olympic_Games_medal_table|Total]","52","45","48","145","[All-time_Olympic_Games_medal_table|6]"
"1924 Chamonix","12","1","0","0","1","8"
"1928 St. Moritz","23","1","0","0","1","5"
"1932 Lake Placid","42","1","1","5","7","4"
"1936 Garmisch-Partenkirchen","29","0","1","0","1","9"
"1948 St. Moritz","28","2","0","1","3","6"
"1952 Oslo","39","1","0","1","2","6"
"1956 Cortina d'Ampezzo","35","0","1","2","3","10"
"1960 Squaw Valley","44","2","1","1","4","7"
"1964 Innsbruck","55","1","0","2","3","10"
"1968 Grenoble","70","1","1","1","3","13"
"1972 Sapporo","47","0","1","0","1","17"
"1976 Innsbruck","59","1","1","1","3","11"
"1980 Lake Placid","59","0","1","1","2","14"
"1984 Sarajevo","67","2","1","1","4","8"
"1988 Calgary","112","0","2","3","5","13"
"1992 Albertville","108","2","3","2","7","9"
"1994 Lillehammer","95","3","6","4","13","7"
"1998 Nagano","144","6","5","4","15","4"
"2002 Salt Lake City","150","7","3","7","17","4"
"2006 Turin","196","7","10","7","24","5"
"2010 Vancouver","206","14","7","5","26","1"
"Total","Total","52","45","48","145","6"
