"Player","Team","GP","G","A","Pts","PIM"
"[Brandon_Convery|Brandon Convery]","[HC_Lugano|HC Lugano]","16","5","14","19","16"
"[Mike_Maneluk|Mike Maneluk]","[HC_Lugano|HC Lugano]","15","11","6","17","18"
"[André_Rötheli|André Rötheli]","[HC_Lugano|HC Lugano]","15","6","6","12","2"
"[Christian_Dubé_(ice_hockey)|Christian Dubé]","[SC_Bern|SC Bern]","13","4","8","12","12"
"[Reto_Von_Arx|Reto von Arx]","[HC_Davos|HC Davos]","17","4","8","12","28"
"[Kevin_Miller_(ice_hockey)|Kevin Miller]","[HC_Davos|HC Davos]","17","8","3","11","4"
"[Régis_Fuchs|Régis Fuchs]","[HC_Lugano|HC Lugano]","16","6","5","11","2"
"[Yves_Sarault|Yves Sarault]","[SC_Bern|SC Bern]","13","4","6","10","26"
"[Josef_Marha|Josef Marha]","[HC_Davos|HC Davos]","17","4","6","10","6"
"[Petteri_Nummelin|Petteri Nummelin]","[HC_Lugano|HC Lugano]","8","3","7","10","2"
