"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","B.P.","Points"
"1","[Castleford_Tigers|Castleford Tigers]","18","17","0","1","860","247","0","51"
"2","[Widnes_Vikings|Widnes Vikings]","18","16","0","2","740","220","2","50"
"3","[Halifax_RLFC|Halifax]","18","12","0","6","616","421","2","38"
"4","[Whitehaven_RLFC|Whitehaven]","18","11","0","7","474","342","5","38"
"5","[Leigh_Centurions|Leigh Centurions]","18","9","0","9","454","474","4","31"
"6","[Sheffield_Eagles|Sheffield Eagles]","18","6","1","11","414","527","4","24"
"7","[Dewsbury_Rams|Dewsbury Rams]","18","5","0","13","346","572","6","19"
"8","[Batley_Bulldogs|Batley Bulldogs]","18","5","1","12","372","645","2","19"
"9","[Rochdale_Hornets|Rochdale Hornets]","18","3","0","15","302","700","1","10"
"10","[Doncaster_RLFC|Doncaster Lakers]","18","5","0","13","348","778","1","10"
