"Rank","Location","Death toll","Deadly earthquakes"
"1","[Haiti|Haiti]","316,000","1"
"2","[Japan|Japan]","15,865","4"
"3","[China|China]","2,817","6"
"4","[Turkey|Turkey]","688","4"
"5","[Chile|Chile]","529","4"
"6","[Indonesia|Indonesia]","476","8"
"7","[Iran|Iran]","329","5"
"8","[New_Zealand|New Zealand]","186","2"
"9","[Myanmar|Myanmar]","177","3"
"10","[Philippines|Philippines]","114","2"
"11","[India|India]","97","1"
"12","[Afghanistan|Afghanistan]","75","1"
"13","[Guatemala|Guatemala]","47","2"
"14","[Italy|Italy]","28","3"
"15","[Uzbekistan|Uzbekistan]","13","1"
"16","[Mexico|Mexico]","10","3"
"17","[Spain|Spain]","9","1"
"18","[Nepal|Nepal]","6","1"
"19","[Poland|Poland]","3","1"
"20","[Costa_Rica|Costa Rica]","3","2"
"21","[Argentina|Argentina]","2","1"
"22","[Serbia|Serbia]","2","1"
"23","[Pakistan|Pakistan]","2","1"
"24","[Azerbaijan|Azerbaijan]","2","1"
"25","[Tajikistan|Tajikistan]","2","2"
"26","[Thailand|Thailand]","1","1"
"27","[Bhutan|Bhutan]","1","1"
"28","[Dominican_Republic|Dominican Republic]","1","1"
"29","[Peru|Peru]","1","1"
"30","[Bulgaria|Bulgaria]","1","1"
