"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[Rangers_F.C.|Rangers]","38","26","10","2","113","43","70","62"
"2","[Motherwell_F.C.|Motherwell]","38","27","5","6","114","53","61","59"
"3","[Heart_of_Midlothian_F.C.|Heart of Midlothian]","38","21","8","9","84","51","33","50"
"4","[Celtic_F.C.|Celtic]","38","20","8","10","75","44","31","48"
"5","[St._Johnstone_F.C.|St. Johnstone]","38","17","10","11","70","55","15","44"
"6","[Aberdeen_F.C.|Aberdeen]","38","18","6","14","85","58","27","42"
"7","[St._Mirren_F.C.|St. Mirren]","38","18","6","14","73","60","13","42"
"8","[Hamilton_Academical_F.C.|Hamilton Academical]","38","18","6","14","90","78","12","42"
"9","[Queen's_Park_F.C.|Queen's Park]","38","17","7","14","78","79","−1","41"
"10","[Partick_Thistle_F.C.|Partick Thistle]","38","17","6","15","75","55","20","40"
"11","[Falkirk_F.C.|Falkirk]","38","15","6","17","70","70","0","36"
"12","[Clyde_F.C.|Clyde]","38","15","5","18","69","75","−6","35"
"13","[Third_Lanark_A.C.|Third Lanark]","38","14","7","17","70","80","−10","35"
"14","[Kilmarnock_F.C.|Kilmarnock]","38","13","9","16","72","86","−14","35"
"15","[Dundee_F.C.|Dundee]","38","12","9","17","60","77","−17","33"
"16","[Ayr_United_F.C.|Ayr United]","38","13","4","21","62","95","−33","30"
"17","[Cowdenbeath_F.C.|Cowdenbeath]","38","10","5","23","65","111","−46","25"
"18","[Airdrieonians_F.C._(1878)|Airdrieonians]","38","10","3","25","55","102","−47","23"
"19","[Greenock_Morton_F.C.|Morton]","38","6","9","23","49","97","−48","21"
"20","[East_Stirlingshire_F.C.|East Stirlingshire]","38","7","3","28","55","115","−60","17"
